Name	C_inv	C_maint	C_op
NUCLEAR	1066.599208	696.482054	0.000000
CCGT	0.000065	0.000043	0.000000
CCGT_AMMONIA	0.000004	0.000002	0.000000
IMPORTED_COAL_CENTRAL	0.000000	0.000000	0.000000
LOCAL_COAL_CENTRAL	0.000008	0.000010	0.000000
BIOMASS_TO_POWER	0.000005	0.000006	0.000000
PV_ROOFTOP	300.971887	82.229708	0.000000
PV_UTILITY	2391.549198	1243.068945	0.000000
PT_POWER_BLOCK	0.000003	0.000004	0.000000
ST_POWER_BLOCK	0.000002	0.000004	0.000000
WIND_ONSHORE	1893.132692	1138.135394	0.000000
WIND_OFFSHORE	2214.002058	3220.085362	0.000000
HYDRO_DAM	1555.595401	232.674984	0.000000
HYDRO_RIVER	954.569700	133.260950	0.000000
TIDAL	0.000000	0.000000	0.000000
WAVE	0.000000	0.000000	0.000000
GEOTHERMAL	653.741250	582.355229	0.000000
IND_COGEN_GAS	0.000035	0.000046	0.000000
IND_COGEN_WOOD	0.000010	0.000008	0.000000
IND_COGEN_WASTE	0.000000	0.000000	0.000000
IND_BOILER_GAS	51.754186	15.458289	0.000000
IND_BOILER_WOOD	0.000650	0.000194	0.000000
IND_BOILER_OIL	0.000050	0.000016	0.000000
IND_BOILER_COAL	17.183072	5.123187	0.000000
IND_BOILER_WASTE	0.000039	0.000012	0.000000
IND_DIRECT_ELEC	381.712163	23.105472	0.000000
DHN_HP_ELEC	1075.285526	755.480805	0.000000
DHN_COGEN_GAS	0.000065	0.000039	0.000000
DHN_COGEN_WOOD	0.000002	0.000002	0.000000
DHN_COGEN_WASTE	0.000001	0.000001	0.000000
DHN_COGEN_WET_BIOMASS	0.000001	0.000002	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000012	0.000008	0.000000
DHN_BOILER_GAS	0.000039	0.000012	0.000000
DHN_BOILER_WOOD	0.000024	0.000007	0.000000
DHN_BOILER_OIL	0.000031	0.000010	0.000000
DHN_DEEP_GEO	0.000259	0.000236	0.000000
DHN_SOLAR	0.000060	0.000002	0.000000
DEC_HP_ELEC	2306.074011	1543.244360	0.000000
DEC_THHP_GAS	579.832467	290.957017	0.000000
DEC_COGEN_GAS	0.000011	0.000012	0.000000
DEC_COGEN_OIL	0.000030	0.000031	0.000000
DEC_ADVCOGEN_GAS	0.000029	0.000009	0.000000
DEC_ADVCOGEN_H2	0.000022	0.000007	0.000000
DEC_BOILER_GAS	0.000143	0.000064	0.000000
DEC_BOILER_WOOD	0.000020	0.000011	0.000000
COAL_STOVE	0.000004	0.000002	0.000000
DEC_BOILER_OIL	0.000023	0.000021	0.000000
DEC_SOLAR	0.000318	0.000061	0.000000
DEC_DIRECT_ELEC	0.001278	0.000077	0.000000
DEC_THHP_GAS_COLD	7657.458069	3942.032036	0.000000
DEC_ELEC_COLD	1140.471464	835.017338	0.000000
IND_ELEC_COLD	148.621378	20.663400	0.000000
TRAMWAY_TROLLEY	0.000000	0.000000	0.000000
BUS_COACH_DIESEL	6132.478030	4084.142236	0.000000
BUS_COACH_GASOLINE	0.000000	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000000	0.000000	0.000000
BUS_COACH_CNG_STOICH	0.000000	0.000000	0.000000
BUS_COACH_FC_HYBRIDH2	0.000000	0.000000	0.000000
TRAIN_PUB	0.015453	0.016652	0.000000
MOTORCYCLE	0.000000	0.000000	0.000000
CAR_GASOLINE	0.001090	0.000573	0.000000
CAR_DIESEL	0.000068	0.000035	0.000000
CAR_NG	0.000684	0.000352	0.000000
CAR_METHANOL	0.002311	0.001215	0.000000
CAR_HEV	0.001266	0.000923	0.000000
CAR_PHEV	0.010929	0.007495	0.000000
MOTORCYCLE_ELECTRIC	0.000000	0.000000	0.000000
CAR_BEV	36393.415688	7721.592561	0.000000
CAR_FUEL_CELL	0.000959	0.000131	0.000000
TRAIN_FREIGHT	162.901344	97.355040	0.000000
BOAT_FREIGHT_DIESEL	0.000000	0.000000	0.000000
BOAT_FREIGHT_NG	0.000000	0.000000	0.000000
BOAT_FREIGHT_METHANOL	0.000000	0.000000	0.000000
TRUCK_DIESEL	0.000028	0.000018	0.000000
TRUCK_GASOLINE	0.000000	0.000000	0.000000
TRUCK_METHANOL	0.000026	0.000017	0.000000
TRUCK_FUEL_CELL	1.316878	0.526284	0.000000
TRUCK_ELEC	0.000384	0.000153	0.000000
TRUCK_NG	14401.568511	9592.150167	0.000000
HABER_BOSCH	0.001530	0.000513	0.000000
OIL_TO_HVC	282.725799	20.017902	0.000000
GAS_TO_HVC	0.000002	0.000001	0.000000
BIOMASS_TO_HVC	452.827709	231.496609	0.000000
METHANOL_TO_HVC	0.000011	0.000017	0.000000
SYN_METHANOLATION	0.000020	0.000010	0.000000
METHANE_TO_METHANOL	0.001961	0.001773	0.000000
BIOMASS_TO_METHANOL	0.000620	0.000163	0.000000
DAM_STORAGE	0.000000	0.000000	0.000000
PHS	337.121274	0.000000	0.000000
BATT_LI	0.000275	0.000006	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.000000	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.001306	0.000189	0.000000
TS_DEC_HP_ELEC	125.319509	18.180614	0.000000
TS_DEC_THHP_GAS	15.510930	2.250234	0.000000
TS_DEC_COGEN_GAS	0.000389	0.000056	0.000000
TS_DEC_COGEN_OIL	0.000388	0.000056	0.000000
