Name	C_inv	C_maint	C_op
NUCLEAR	590.638527	494.068733	0.000000
CCGT	0.000142	0.000070	0.000000
CCGT_AMMONIA	0.000018	0.000009	0.000000
COAL_US	0.000000	0.000000	0.000000
COAL_IGCC	0.000184	0.000073	0.000000
PV_ROOFTOP	0.000130	0.000035	0.000000
PV_UTILITY	4173.074964	2173.964651	0.000000
PT_POWER_BLOCK	0.000010	0.000013	0.000000
ST_POWER_BLOCK	32.950358	68.271860	0.000000
WIND_ONSHORE	2282.413796	807.360000	0.000000
WIND_OFFSHORE	0.000067	0.000016	0.000000
HYDRO_DAM	2800.340269	418.838897	0.000000
HYDRO_RIVER	0.000050	0.000015	0.000000
TIDAL	0.000000	0.000000	0.000000
WAVE	0.000000	0.000000	0.000000
GEOTHERMAL	0.000077	0.000030	0.000000
IND_COGEN_GAS	0.000020	0.000025	0.000000
IND_COGEN_WOOD	0.000019	0.000013	0.000000
IND_COGEN_WASTE	0.000023	0.000017	0.000000
IND_BOILER_GAS	0.000015	0.000004	0.000000
IND_BOILER_WOOD	0.000018	0.000004	0.000000
IND_BOILER_OIL	0.000014	0.000004	0.000000
IND_BOILER_COAL	102.784273	25.536976	0.000000
IND_BOILER_WASTE	0.000019	0.000005	0.000000
IND_DIRECT_ELEC	322.131607	16.713226	0.000000
DHN_HP_ELEC	934.690284	587.041627	0.000000
DHN_COGEN_GAS	538.924895	307.823724	0.000000
DHN_COGEN_WOOD	0.000017	0.000012	0.000000
DHN_COGEN_WASTE	0.000022	0.000016	0.000000
DHN_COGEN_WET_BIOMASS	0.000012	0.000037	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000033	0.000020	0.000000
DHN_BOILER_GAS	0.000004	0.000001	0.000000
DHN_BOILER_WOOD	0.000008	0.000002	0.000000
DHN_BOILER_OIL	0.000003	0.000001	0.000000
DHN_DEEP_GEO	0.000100	0.000085	0.000000
DHN_SOLAR	0.000016	0.000000	0.000000
DEC_HP_ELEC	3263.112953	1906.156192	0.000000
DEC_THHP_GAS	0.000361	0.000162	0.000000
DEC_COGEN_GAS	0.000040	0.000041	0.000000
DEC_COGEN_OIL	0.000028	0.000028	0.000000
DEC_ADVCOGEN_GAS	0.000058	0.000020	0.000000
DEC_ADVCOGEN_H2	0.000040	0.000011	0.000000
DEC_BOILER_GAS	0.000030	0.000011	0.000000
DEC_BOILER_WOOD	0.000056	0.000024	0.000000
COAL_STOVE	0.000186	0.000081	0.000000
DEC_BOILER_OIL	0.000021	0.000016	0.000000
DEC_SOLAR	0.000974	0.000179	0.000000
DEC_DIRECT_ELEC	0.000032	0.000002	0.000000
DEC_THHP_GAS_COLD	906.165182	454.812770	0.000000
DEC_ELEC_COLD	4918.674113	3213.952581	0.000000
IND_ELEC_COLD	113.319214	15.711283	0.000000
TRAMWAY_TROLLEY	0.000000	0.000000	0.000000
BUS_COACH_DIESEL	2053.115896	1448.378156	0.000000
BUS_COACH_GASOLINE	0.000000	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000000	0.000000	0.000000
BUS_COACH_CNG_STOICH	0.000000	0.000000	0.000000
BUS_COACH_FC_HYBRIDH2	0.000000	0.000000	0.000000
TRAIN_PUB	2574.795132	2779.935595	0.000000
MOTORCYCLE	0.000000	0.000000	0.000000
CAR_GASOLINE	0.000003	0.000002	0.000000
CAR_DIESEL	0.000001	0.000001	0.000000
CAR_NG	0.000002	0.000001	0.000000
CAR_METHANOL	0.000002	0.000001	0.000000
CAR_HEV	0.000002	0.000001	0.000000
CAR_PHEV	0.001031	0.000683	0.000000
MOTORCYCLE_ELECTRIC	18224.121192	2738.751245	0.000000
CAR_BEV	0.002209	0.000332	0.000000
CAR_FUEL_CELL	0.000002	0.000000	0.000000
TRAIN_FREIGHT	115.336956	69.005132	0.000000
BOAT_FREIGHT_DIESEL	0.000000	0.000000	0.000000
BOAT_FREIGHT_NG	0.000000	0.000000	0.000000
BOAT_FREIGHT_METHANOL	0.000000	0.000000	0.000000
TRUCK_DIESEL	0.000011	0.000008	0.000000
TRUCK_GASOLINE	0.000000	0.000000	0.000000
TRUCK_METHANOL	0.000000	0.000000	0.000000
TRUCK_FUEL_CELL	0.000817	0.000306	0.000000
TRUCK_ELEC	0.000000	0.000000	0.000000
TRUCK_NG	9762.429010	6803.339763	0.000000
HABER_BOSCH	0.000024	0.000007	0.000000
OIL_TO_HVC	0.000043	0.000003	0.000000
GAS_TO_HVC	0.000018	0.000008	0.000000
BIOMASS_TO_HVC	1925.038116	518.952433	0.000000
METHANOL_TO_HVC	0.000053	0.000073	0.000000
SYN_METHANOLATION	0.000041	0.000013	0.000000
METHANE_TO_METHANOL	0.000047	0.000034	0.000000
BIOMASS_TO_METHANOL	0.000103	0.000014	0.000000
DAM_STORAGE	0.000000	0.000000	0.000000
PHS	278.462435	0.000000	0.000000
BATT_LI	0.000101	0.000002	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.000000	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000058	0.000007	0.000000
TS_DEC_HP_ELEC	189.104174	22.728802	0.000000
TS_DEC_THHP_GAS	0.000061	0.000007	0.000000
TS_DEC_COGEN_GAS	0.000058	0.000007	0.000000
TS_DEC_COGEN_OIL	0.000057	0.000007	0.000000
TS_DEC_ADVCOGEN_GAS	0.000058	0.000007	0.000000
TS_DEC_ADVCOGEN_H2	0.000058	0.000007	0.000000
TS_DEC_BOILER_GAS	0.000057	0.000007	0.000000
TS_DEC_BOILER_WOOD	0.000057	0.000007	0.000000
TS_COAL_STOVE	0.000626	0.000075	0.000000
TS_DEC_BOILER_OIL	0.000057	0.000007	0.000000
TS_DHN_DAILY	0.000064	0.000005	0.000000
TS_DHN_SEASONAL	1063.546828	112.048865	0.000000
TS_HIGH_TEMP	0.000067	0.000014	0.000000
GAS_STORAGE	31.707353	29.056828	0.000000
H2_STORAGE	0.000880	0.000073	0.000000
DIESEL_STORAGE	0.000510	0.000347	0.000000
GASOLINE_STORAGE	0.000510	0.000347	0.000000
LFO_STORAGE	0.000510	0.000347	0.000000
AMMONIA_STORAGE	0.000508	0.000346	0.000000
METHANOL_STORAGE	0.000513	0.000349	0.000000
CO2_STORAGE	0.000767	0.000184	0.000000
PT_STORAGE	0.000559	0.000116	0.000000
ST_STORAGE	323.511013	66.998637	0.000000
TS_COLD	1846.943150	380.513998	0.000000
CAES	374.900418	1071.568455	0.000000
EFFICIENCY	0.000000	0.000000	0.000000
DHN	1198.339772	0.000000	0.000000
GRID	4037.933081	0.000000	0.000000
HVAC_LINE	0.000027	0.000016	0.000000
PT_COLLECTOR	0.000218	0.000270	0.000000
ST_COLLECTOR	123.446116	255.775553	0.000000
H2_ELECTROLYSIS	0.000415	0.000038	0.000000
SMR	0.000025	0.000043	0.000000
H2_BIOMASS	0.000021	0.000018	0.000000
GASIFICATION_SNG	0.000024	0.000017	0.000000
SYN_METHANATION	0.000004	0.000022	0.000000
BIOMETHANATION	659.812915	137.879743	0.000000
BIO_HYDROLYSIS	0.000086	0.000069	0.000000
PYROLYSIS_TO_LFO	0.000043	0.000021	0.000000
PYROLYSIS_TO_FUELS	0.000021	0.000006	0.000000
ATM_CCS	0.000016	0.000012	0.000000
INDUSTRY_CCS	0.000016	0.000012	0.000000
AMMONIA_TO_H2	0.000011	0.000018	0.000000
ELECTRICITY	0.000000	0.000000	187.959003
GASOLINE	0.000000	0.000000	0.000016
DIESEL	0.000000	0.000000	2609.315003
BIOETHANOL	0.000000	0.000000	0.000017
BIODIESEL	0.000000	0.000000	0.000062
LFO	0.000000	0.000000	0.000764
GAS	0.000000	0.000000	8955.282315
GAS_RE	0.000000	0.000000	0.000008
WOOD	0.000000	0.000000	6789.654584
WET_BIOMASS	0.000000	0.000000	1439.357500
COAL	0.000000	0.000000	982.382778
URANIUM	0.000000	0.000000	407.456696
WASTE	0.000000	0.000000	0.000128
H2	0.000000	0.000000	0.000000
H2_RE	0.000000	0.000000	0.000002
AMMONIA	0.000000	0.000000	0.000000
METHANOL	0.000000	0.000000	0.000079
AMMONIA_RE	0.000000	0.000000	0.000068
METHANOL_RE	0.000000	0.000000	0.000064
ELEC_EXPORT	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_GEO	0.000000	0.000000	0.000000
CO2_ATM	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
PT_HEAT	0.000000	0.000000	0.000000
ST_HEAT	0.000000	0.000000	0.000000
