Phases,Technologies,C_inv_phase_tech_non_annualised
2015_2020,AMMONIA_STORAGE,0.0
2015_2020,AMMONIA_TO_H2,0.0
2015_2020,ATM_CCS,0.0
2015_2020,BATT_LI,-0.0
2015_2020,BEV_BATT,0.0
2015_2020,BIOMASS_TO_HVC,0.0
2015_2020,BIOMASS_TO_METHANOL,0.0
2015_2020,BIOMETHANATION,0.0
2015_2020,BIO_HYDROLYSIS,0.0
2015_2020,BOAT_FREIGHT_DIESEL,630.0
2015_2020,BOAT_FREIGHT_METHANOL,0.0
2015_2020,BOAT_FREIGHT_NG,0.0
2015_2020,BUS_COACH_CNG_STOICH,0.0
2015_2020,BUS_COACH_DIESEL,40232.0
2015_2020,BUS_COACH_FC_HYBRIDH2,0.0
2015_2020,BUS_COACH_GASOLINE,13411.0
2015_2020,BUS_COACH_HYDIESEL,0.0
2015_2020,CAR_BEV,0.0
2015_2020,CAR_DIESEL,0.0
2015_2020,CAR_FUEL_CELL,0.0
2015_2020,CAR_GASOLINE,30146.0
2015_2020,CAR_HEV,0.0
2015_2020,CAR_METHANOL,0.0
2015_2020,CAR_NG,14214.0
2015_2020,CAR_PHEV,0.0
2015_2020,CCGT,2205.0
2015_2020,CCGT_AMMONIA,0.0
2015_2020,CO2_STORAGE,0.0
2015_2020,COAL_IGCC,2064.0
2015_2020,COAL_US,0.0
2015_2020,DAM_STORAGE,0.0
2015_2020,DEC_ADVCOGEN_GAS,0.0
2015_2020,DEC_ADVCOGEN_H2,0.0
2015_2020,DEC_BOILER_GAS,2583.0
2015_2020,DEC_BOILER_OIL,0.0
2015_2020,DEC_BOILER_WOOD,4670.0
2015_2020,DEC_COGEN_GAS,0.0
2015_2020,DEC_COGEN_OIL,442.0
2015_2020,DEC_DIRECT_ELEC,637.0
2015_2020,DEC_ELEC_COLD,336.0
2015_2020,DEC_HP_ELEC,0.0
2015_2020,DEC_SOLAR,0.0
2015_2020,DEC_THHP_GAS,0.0
2015_2020,DEC_THHP_GAS_COLD,0.0
2015_2020,DHN,925.0
2015_2020,DHN_BOILER_GAS,0.0
2015_2020,DHN_BOILER_OIL,0.0
2015_2020,DHN_BOILER_WOOD,0.0
2015_2020,DHN_COGEN_BIO_HYDROLYSIS,0.0
2015_2020,DHN_COGEN_GAS,0.0
2015_2020,DHN_COGEN_WASTE,0.0
2015_2020,DHN_COGEN_WET_BIOMASS,0.0
2015_2020,DHN_COGEN_WOOD,1314.0
2015_2020,DHN_DEEP_GEO,0.0
2015_2020,DHN_HP_ELEC,0.0
2015_2020,DHN_SOLAR,0.0
2015_2020,DIESEL_STORAGE,0.0
2015_2020,EFFICIENCY,0.0
2015_2020,GASIFICATION_SNG,0.0
2015_2020,GASOLINE_STORAGE,0.0
2015_2020,GAS_STORAGE,36.0
2015_2020,GAS_TO_HVC,0.0
2015_2020,GEOTHERMAL,0.0
2015_2020,GRID,74919.0
2015_2020,H2_BIOMASS,0.0
2015_2020,H2_ELECTROLYSIS,0.0
2015_2020,H2_STORAGE,0.0
2015_2020,HABER_BOSCH,0.0
2015_2020,HVAC_LINE,0.0
2015_2020,HYDRO_DAM,34194.0
2015_2020,HYDRO_RIVER,19055.0
2015_2020,INDUSTRY_CCS,0.0
2015_2020,IND_BOILER_COAL,401.0
2015_2020,IND_BOILER_GAS,10.0
2015_2020,IND_BOILER_OIL,0.0
2015_2020,IND_BOILER_WASTE,0.0
2015_2020,IND_BOILER_WOOD,0.0
2015_2020,IND_COGEN_GAS,611.0
2015_2020,IND_COGEN_WASTE,0.0
2015_2020,IND_COGEN_WOOD,0.0
2015_2020,IND_DIRECT_ELEC,0.0
2015_2020,IND_ELEC_COLD,22.0
2015_2020,LFO_STORAGE,0.0
2015_2020,METHANE_TO_METHANOL,0.0
2015_2020,METHANOL_STORAGE,0.0
2015_2020,METHANOL_TO_HVC,0.0
2015_2020,MOTORCYCLE,2428.0
2015_2020,MOTORCYCLE_ELECTRIC,0.0
2015_2020,NUCLEAR,0.0
2015_2020,OIL_TO_HVC,1192.0
2015_2020,PHEV_BATT,0.0
2015_2020,PHS,0.0
2015_2020,PV,121.0
2015_2020,PYROLYSIS_TO_FUELS,0.0
2015_2020,PYROLYSIS_TO_LFO,0.0
2015_2020,SMR,0.0
2015_2020,SYN_METHANATION,0.0
2015_2020,SYN_METHANOLATION,0.0
2015_2020,TRAIN_FREIGHT,715.0
2015_2020,TRAIN_PUB,0.0
2015_2020,TRAMWAY_TROLLEY,0.0
2015_2020,TRUCK_DIESEL,14676.0
2015_2020,TRUCK_ELEC,0.0
2015_2020,TRUCK_FUEL_CELL,0.0
2015_2020,TRUCK_GASOLINE,14676.0
2015_2020,TRUCK_METHANOL,0.0
