Phases,Technologies,C_op_phase_tech
2020_2025,AMMONIA_STORAGE,3.671133657578172e-07
2020_2025,AMMONIA_TO_H2,1.88572764053112e-07
2020_2025,ATM_CCS,8.615483185526805e-08
2020_2025,BATT_LI,-7.64817656365093e-10
2020_2025,BEV_BATT,0.0
2020_2025,BIOMASS_TO_HVC,5.182309148283956e-08
2020_2025,BIOMASS_TO_METHANOL,4.375916215470077e-08
2020_2025,BIOMETHANATION,8.359641699925934
2020_2025,BIO_HYDROLYSIS,1.881973926731962e-07
2020_2025,BOAT_FREIGHT_DIESEL,105.5392149625758
2020_2025,BOAT_FREIGHT_METHANOL,4.692295590553355e-08
2020_2025,BOAT_FREIGHT_NG,205.2144205687789
2020_2025,BUS_COACH_CNG_STOICH,276.3099613202978
2020_2025,BUS_COACH_DIESEL,6739.324831990077
2020_2025,BUS_COACH_FC_HYBRIDH2,1.826077981936734e-08
2020_2025,BUS_COACH_GASOLINE,2246.405498383097
2020_2025,BUS_COACH_HYDIESEL,3.413270587781006e-08
2020_2025,CAR_BEV,2.76833843415345e-07
2020_2025,CAR_DIESEL,1.753012068356625e-07
2020_2025,CAR_FUEL_CELL,6.653554959818091e-09
2020_2025,CAR_GASOLINE,5767.298462685429
2020_2025,CAR_HEV,1.01400826243623e-07
2020_2025,CAR_METHANOL,2.490520247567269e-07
2020_2025,CAR_NG,3040.937982316844
2020_2025,CAR_PHEV,1.359298527707035e-07
2020_2025,CCGT,86.70023134674251
2020_2025,CCGT_AMMONIA,3.67477519129392e-08
2020_2025,CO2_STORAGE,1.238463982422902e-07
2020_2025,COAL_IGCC,59.64432543023526
2020_2025,COAL_US,0.0
2020_2025,DAM_STORAGE,0.0
2020_2025,DEC_ADVCOGEN_GAS,5.887059411929477e-08
2020_2025,DEC_ADVCOGEN_H2,5.595247594689077e-08
2020_2025,DEC_BOILER_GAS,233.2490398113826
2020_2025,DEC_BOILER_OIL,1.030371177399713e-07
2020_2025,DEC_BOILER_WOOD,317.5463672781029
2020_2025,DEC_COGEN_GAS,1.487979289106514e-07
2020_2025,DEC_COGEN_OIL,42.58070475622192
2020_2025,DEC_DIRECT_ELEC,8.598681256515926
2020_2025,DEC_ELEC_COLD,44.87819534780806
2020_2025,DEC_HP_ELEC,1.269123389188647e-07
2020_2025,DEC_SOLAR,6.291499436820727e-08
2020_2025,DEC_THHP_GAS,0.0004134918472526454
2020_2025,DEC_THHP_GAS_COLD,0.3610430459412439
2020_2025,DHN,0.0
2020_2025,DHN_BOILER_GAS,2.416919080040487e-08
2020_2025,DHN_BOILER_OIL,8.919060922748873e-09
2020_2025,DHN_BOILER_WOOD,2.688733020714012e-08
2020_2025,DHN_COGEN_BIO_HYDROLYSIS,9.309026687627207e-08
2020_2025,DHN_COGEN_GAS,4.549614606669404e-08
2020_2025,DHN_COGEN_WASTE,6.107721913702102e-08
2020_2025,DHN_COGEN_WET_BIOMASS,1.540788265555741e-07
2020_2025,DHN_COGEN_WOOD,75.51009694256227
2020_2025,DHN_DEEP_GEO,0.0
2020_2025,DHN_HP_ELEC,62.80707089443388
2020_2025,DHN_SOLAR,3.883116477694445e-09
2020_2025,DIESEL_STORAGE,3.636507054194987e-07
2020_2025,EFFICIENCY,0.0
2020_2025,GASIFICATION_SNG,8.908080776517872e-08
2020_2025,GASOLINE_STORAGE,3.637372914502836e-07
2020_2025,GAS_STORAGE,2.972821615881691
2020_2025,GAS_TO_HVC,3.726037202956455e-08
2020_2025,GEOTHERMAL,5.093632778304537e-08
2020_2025,GRID,0.0
2020_2025,H2_BIOMASS,1.719754089350047e-07
2020_2025,H2_ELECTROLYSIS,4.814729799439173e-08
2020_2025,H2_STORAGE,3.217862026074725e-07
2020_2025,HABER_BOSCH,6.128033559425029e-08
2020_2025,HVAC_LINE,5.927716367970837e-09
2020_2025,HYDRO_DAM,576.2041122127445
2020_2025,HYDRO_RIVER,598.2341052769872
2020_2025,INDUSTRY_CCS,8.771112281375886e-08
2020_2025,IND_BOILER_COAL,27.53825715324194
2020_2025,IND_BOILER_GAS,0.3152316440083689
2020_2025,IND_BOILER_OIL,2.278895014996754e-08
2020_2025,IND_BOILER_WASTE,3.067142583811211e-08
2020_2025,IND_BOILER_WOOD,1.910696753267312e-08
2020_2025,IND_COGEN_GAS,61.68187998887967
2020_2025,IND_COGEN_WASTE,6.766848567887923e-08
2020_2025,IND_COGEN_WOOD,5.693607811624581e-08
2020_2025,IND_DIRECT_ELEC,1.275292519223138e-08
2020_2025,IND_ELEC_COLD,0.5872093136746135
2020_2025,LFO_STORAGE,3.661028811896289e-07
2020_2025,METHANE_TO_METHANOL,1.293377795365578e-07
2020_2025,METHANOL_STORAGE,3.018014150922371e-07
2020_2025,METHANOL_TO_HVC,1.466545535176612e-07
2020_2025,MOTORCYCLE,464.6506846772818
2020_2025,MOTORCYCLE_ELECTRIC,15.19018125175561
2020_2025,NUCLEAR,2.799008514432464e-09
2020_2025,OIL_TO_HVC,19.7320620397165
2020_2025,PHEV_BATT,0.0
2020_2025,PHS,0.0
2020_2025,PV,354.7157116843062
2020_2025,PYROLYSIS_TO_FUELS,5.033439317731946e-08
2020_2025,PYROLYSIS_TO_LFO,6.510348714377657e-08
2020_2025,SMR,3.722901278227713e-07
2020_2025,SYN_METHANATION,3.297820100199782e-07
2020_2025,SYN_METHANOLATION,8.259682291637437e-08
2020_2025,TRAIN_FREIGHT,57.70430849151261
2020_2025,TRAIN_PUB,1.574102267941661e-07
2020_2025,TRAMWAY_TROLLEY,61.32759355254072
2020_2025,TRUCK_DIESEL,2458.288250587464
2020_2025,TRUCK_ELEC,1.251452842219391e-08
2020_2025,TRUCK_FUEL_CELL,1.455804674300951e-08
2020_2025,TRUCK_GASOLINE,1306.405474832127
2020_2025,TRUCK_METHANOL,2.181551552981219e-08
2020_2025,TRUCK_NG,2.554429406905547e-08
2020_2025,TS_COLD,1.260840636661311e-07
2020_2025,TS_DEC_ADVCOGEN_GAS,3.192631320808788e-09
2020_2025,TS_DEC_ADVCOGEN_H2,3.192631320808788e-09
2020_2025,TS_DEC_BOILER_GAS,3.192631320808788e-09
2020_2025,TS_DEC_BOILER_OIL,3.192631320808788e-09
2020_2025,TS_DEC_BOILER_WOOD,3.192631320808788e-09
2020_2025,TS_DEC_COGEN_GAS,3.192631320808788e-09
2020_2025,TS_DEC_COGEN_OIL,3.192631320808788e-09
2020_2025,TS_DEC_DIRECT_ELEC,3.192631320808788e-09
2020_2025,TS_DEC_HP_ELEC,3.192631320808788e-09
2020_2025,TS_DEC_THHP_GAS,3.192631320808788e-09
2020_2025,TS_DHN_DAILY,8.967279379210134e-10
2020_2025,TS_DHN_SEASONAL,6.610676585163331
2020_2025,TS_HIGH_TEMP,5.882356320306818e-09
2020_2025,WIND_OFFSHORE,2.354610589462917e-07
2020_2025,WIND_ONSHORE,0.05869934497806613
2025_2030,AMMONIA_STORAGE,3.639495308089516e-07
2025_2030,AMMONIA_TO_H2,1.984280066716408e-07
2025_2030,ATM_CCS,9.991973722602051e-08
2025_2030,BATT_LI,-3.090188480305394e-10
2025_2030,BEV_BATT,0.0
2025_2030,BIOMASS_TO_HVC,1.020804760128308e-07
