Phases,Resources,Value,Local,Imported,F,B,G,H
2020_2025,AMMONIA,3.686463748697044e-07,0,1,1,0,0,0
2020_2025,AMMONIA_RE,3.5981098807887155e-07,0,1,1,0,0,0
2020_2025,BIODIESEL,834.6897472521918,1,1,1,0,0,0
2020_2025,BIOETHANOL,1892.6610641566772,1,1,1,0,0,0
2020_2025,CO2_ATM,0.0,1,1,1,0,0,0
2020_2025,CO2_CAPTURED,0.0,1,1,1,0,0,0
2020_2025,CO2_EMISSIONS,0.0,1,1,1,0,0,0
2020_2025,CO2_INDUSTRY,0.0,1,1,1,0,0,0
2020_2025,COAL,3016.850304473916,1,1,1,0,0,0
2020_2025,DIESEL,20631.18506572545,1,1,1,0,0,0
2020_2025,ELECTRICITY,0.755224300472759,0,1,1,0,0,0
2020_2025,ELEC_EXPORT,0.0,0,1,1,0,0,0
2020_2025,GAS,10748.266139264204,1,1,1,0,0,0
2020_2025,GASOLINE,16723.876974625648,1,1,1,0,0,0
2020_2025,GAS_RE,5.3487226452104756e-08,0,1,1,0,0,0
2020_2025,H2,3.4233057661408034e-08,0,1,1,0,0,0
2020_2025,H2_RE,2.5353060749181006e-08,0,1,1,0,0,0
2020_2025,LFO,9064.222970623989,1,1,1,0,0,0
2020_2025,METHANOL,4.077642867167597e-07,0,1,1,0,0,0
2020_2025,METHANOL_RE,3.1704797275593344e-07,0,1,1,0,0,0
2020_2025,RES_GEO,0.0,1,1,1,0,0,0
2020_2025,RES_HYDRO,0.0,1,1,1,0,0,0
2020_2025,RES_SOLAR,0.0,1,1,1,0,0,0
2020_2025,RES_WIND,0.0,1,1,1,0,0,0
2020_2025,URANIUM,2.031929803661143e-09,0,1,1,0,0,0
2020_2025,WASTE,1.1803798950671763e-06,1,1,1,0,0,0
2020_2025,WET_BIOMASS,121.83377264948145,1,1,1,0,0,0
2020_2025,WOOD,2545.7720627982726,1,1,1,0,0,0
2025_2030,AMMONIA,3.686463748697045e-07,0,1,1,0,0,0
2025_2030,AMMONIA_RE,1.0381271392738872e-06,0,1,1,0,0,0
2025_2030,BIODIESEL,9.295567145679975e-07,1,1,1,0,0,0
2025_2030,BIOETHANOL,1.0052149539282586e-06,1,1,1,0,0,0
2025_2030,CO2_ATM,0.0,1,1,1,0,0,0
2025_2030,CO2_CAPTURED,0.0,1,1,1,0,0,0
2025_2030,CO2_EMISSIONS,0.0,1,1,1,0,0,0
2025_2030,CO2_INDUSTRY,0.0,1,1,1,0,0,0
2025_2030,COAL,2519.332380585134,1,1,1,0,0,0
2025_2030,DIESEL,18574.040112994233,1,1,1,0,0,0
2025_2030,ELECTRICITY,7.935978414770215e-07,0,1,1,0,0,0
2025_2030,ELEC_EXPORT,0.0,0,1,1,0,0,0
2025_2030,GAS,4598.392013195187,1,1,1,0,0,0
2025_2030,GASOLINE,7658.833324133325,1,1,1,0,0,0
2025_2030,GAS_RE,1.446028910058922e-07,0,1,1,0,0,0
2025_2030,H2,7.519450901831036e-08,0,1,1,0,0,0
2025_2030,H2_RE,6.937512589808581e-08,0,1,1,0,0,0
2025_2030,LFO,8522.422960519172,1,1,1,0,0,0
2025_2030,METHANOL,8.762926730574283e-07,0,1,1,0,0,0
2025_2030,METHANOL_RE,8.505504174118105e-07,0,1,1,0,0,0
2025_2030,RES_GEO,0.0,1,1,1,0,0,0
2025_2030,RES_HYDRO,0.0,1,1,1,0,0,0
2025_2030,RES_SOLAR,0.0,1,1,1,0,0,0
2025_2030,RES_WIND,0.0,1,1,1,0,0,0
2025_2030,URANIUM,0.0,0,1,1,0,0,0
2025_2030,WASTE,221.60664531358992,1,1,1,0,0,0
2025_2030,WET_BIOMASS,818.7852569435227,1,1,1,0,0,0
2025_2030,WOOD,296.88790418999315,1,1,1,0,0,0
2030_2035,AMMONIA,0.0,0,1,1,0,0,0
2030_2035,AMMONIA_RE,1.4415673463313242e-06,0,1,1,0,0,0
2030_2035,BIODIESEL,1.3297680828156608e-06,1,1,1,0,0,0
2030_2035,BIOETHANOL,1.3592407748703087e-06,1,1,1,0,0,0
