Phases,Technologies,C_inv_phase_tech
2015_2020,AMMONIA_STORAGE,2.126837179898043e-06
2015_2020,AMMONIA_TO_H2,4.461364778053852e-07
2015_2020,ATM_CCS,7.299504192522593e-07
2015_2020,BATT_LI,-2.006998445417539e-07
2015_2020,BEV_BATT,0.0
2015_2020,BIOMASS_TO_HVC,0.0
2015_2020,BIOMASS_TO_METHANOL,5.109445424334025e-07
2015_2020,BIOMETHANATION,0.0
2015_2020,BIO_HYDROLYSIS,0.0
2015_2020,BOAT_FREIGHT_DIESEL,539.5157902330498
2015_2020,BOAT_FREIGHT_METHANOL,0.0
2015_2020,BOAT_FREIGHT_NG,0.0
2015_2020,BUS_COACH_CNG_STOICH,0.0
2015_2020,BUS_COACH_DIESEL,34452.58840822448
2015_2020,BUS_COACH_FC_HYBRIDH2,0.0
2015_2020,BUS_COACH_GASOLINE,11484.01152386182
2015_2020,BUS_COACH_HYDIESEL,0.0
2015_2020,CAR_BEV,0.0
2015_2020,CAR_DIESEL,1.42592849631016e-07
2015_2020,CAR_FUEL_CELL,0.0
2015_2020,CAR_GASOLINE,25815.45529359527
2015_2020,CAR_HEV,0.0
2015_2020,CAR_METHANOL,0.0
2015_2020,CAR_NG,12171.77019230204
2015_2020,CAR_PHEV,0.0
2015_2020,CCGT,1888.4945439007997
2015_2020,CCGT_AMMONIA,0.0
2015_2020,CO2_STORAGE,2.852866703817337e-06
2015_2020,COAL_IGCC,1767.506125467078
2015_2020,COAL_US,0.0
2015_2020,DAM_STORAGE,0.0
2015_2020,DEC_ADVCOGEN_GAS,0.0
2015_2020,DEC_ADVCOGEN_H2,0.0
2015_2020,DEC_BOILER_GAS,2212.222836722514
2015_2020,DEC_BOILER_OIL,0.0
2015_2020,DEC_BOILER_WOOD,3998.993917229845
2015_2020,DEC_COGEN_GAS,0.0
2015_2020,DEC_COGEN_OIL,378.5616878600388
2015_2020,DEC_DIRECT_ELEC,545.5933561860236
2015_2020,DEC_ELEC_COLD,288.1122391650471
2015_2020,DEC_HP_ELEC,0.0
2015_2020,DEC_SOLAR,0.0
2015_2020,DEC_THHP_GAS,0.004083614962762188
2015_2020,DEC_THHP_GAS_COLD,0.0
2015_2020,DHN,792.1016210645216
2015_2020,DHN_BOILER_GAS,0.0
2015_2020,DHN_BOILER_OIL,0.0
2015_2020,DHN_BOILER_WOOD,0.0
2015_2020,DHN_COGEN_BIO_HYDROLYSIS,0.0
2015_2020,DHN_COGEN_GAS,0.0
2015_2020,DHN_COGEN_WASTE,0.0
2015_2020,DHN_COGEN_WET_BIOMASS,0.0
2015_2020,DHN_COGEN_WOOD,1124.9765050353249
2015_2020,DHN_DEEP_GEO,0.0
2015_2020,DHN_HP_ELEC,0.0
2015_2020,DHN_SOLAR,0.0
2015_2020,DIESEL_STORAGE,2.093895244512632e-06
2015_2020,EFFICIENCY,0.0
2015_2020,GASIFICATION_SNG,0.0
2015_2020,GASOLINE_STORAGE,2.08507030437581e-06
2015_2020,GAS_STORAGE,30.96584476780686
2015_2020,GAS_TO_HVC,0.0
2015_2020,GEOTHERMAL,0.0
2015_2020,GRID,64156.143453420096
2015_2020,H2_BIOMASS,6.251674214173568e-07
2015_2020,H2_ELECTROLYSIS,5.098357151627484e-07
2015_2020,H2_STORAGE,1.144072601152961e-06
2015_2020,HABER_BOSCH,7.003833690637749e-07
2015_2020,HVAC_LINE,0.0
2015_2020,HYDRO_DAM,29281.40620680661
