Phases,Technologies,Value,Local,Imported,F,B,G,H
2020_2025,AMMONIA_STORAGE,0.0,1,0,1,0,0,0
2020_2025,AMMONIA_TO_H2,0.0,1,0,1,0,0,0
2020_2025,ATM_CCS,0.0,1,0,1,0,0,0
2020_2025,BATT_LI,-0.0,1,0,1,0,0,0
2020_2025,BEV_BATT,0.0,1,0,1,0,0,0
2020_2025,BIOMASS_TO_HVC,0.0,1,0,1,0,0,0
2020_2025,BIOMASS_TO_METHANOL,0.0,1,0,1,0,0,0
2020_2025,BIOMETHANATION,13.0,1,0,1,0,0,0
2020_2025,BIO_HYDROLYSIS,0.0,1,0,1,0,0,0
2020_2025,BOAT_FREIGHT_DIESEL,168.0,1,0,1,0,0,0
2020_2025,BOAT_FREIGHT_METHANOL,0.0,1,0,1,0,0,0
2020_2025,BOAT_FREIGHT_NG,327.0,1,0,1,0,0,0
2020_2025,BUS_COACH_CNG_STOICH,440.0,1,0,1,0,0,0
2020_2025,BUS_COACH_DIESEL,10732.0,1,0,1,0,0,0
2020_2025,BUS_COACH_FC_HYBRIDH2,0.0,1,0,1,0,0,0
2020_2025,BUS_COACH_GASOLINE,3577.0,1,0,1,0,0,0
2020_2025,BUS_COACH_HYDIESEL,0.0,1,0,1,0,0,0
2020_2025,CAR_BEV,0.0,1,0,1,0,0,0
2020_2025,CAR_DIESEL,0.0,1,0,1,0,0,0
2020_2025,CAR_FUEL_CELL,0.0,1,0,1,0,0,0
2020_2025,CAR_GASOLINE,9184.0,1,0,1,0,0,0
2020_2025,CAR_HEV,0.0,1,0,1,0,0,0
2020_2025,CAR_METHANOL,0.0,1,0,1,0,0,0
2020_2025,CAR_NG,4843.0,1,0,1,0,0,0
2020_2025,CAR_PHEV,0.0,1,0,1,0,0,0
2020_2025,CCGT,138.0,1,0,1,0,0,0
2020_2025,CCGT_AMMONIA,0.0,1,0,1,0,0,0
2020_2025,CO2_STORAGE,0.0,1,0,1,0,0,0
2020_2025,COAL_IGCC,95.0,1,0,1,0,0,0
2020_2025,COAL_US,0.0,1,0,1,0,0,0
2020_2025,DAM_STORAGE,0.0,1,0,1,0,0,0
2020_2025,DEC_ADVCOGEN_GAS,0.0,1,0,1,0,0,0
2020_2025,DEC_ADVCOGEN_H2,0.0,1,0,1,0,0,0
2020_2025,DEC_BOILER_GAS,371.0,1,0,1,0,0,0
2020_2025,DEC_BOILER_OIL,0.0,1,0,1,0,0,0
2020_2025,DEC_BOILER_WOOD,506.0,1,0,1,0,0,0
2020_2025,DEC_COGEN_GAS,0.0,1,0,1,0,0,0
2020_2025,DEC_COGEN_OIL,68.0,1,0,1,0,0,0
2020_2025,DEC_DIRECT_ELEC,14.0,1,0,1,0,0,0
2020_2025,DEC_ELEC_COLD,71.0,1,0,1,0,0,0
2020_2025,DEC_HP_ELEC,0.0,1,0,1,0,0,0
2020_2025,DEC_SOLAR,0.0,1,0,1,0,0,0
2020_2025,DEC_THHP_GAS,0.0,1,0,1,0,0,0
2020_2025,DEC_THHP_GAS_COLD,1.0,1,0,1,0,0,0
2020_2025,DHN,0.0,1,0,1,0,0,0
2020_2025,DHN_BOILER_GAS,0.0,1,0,1,0,0,0
2020_2025,DHN_BOILER_OIL,0.0,1,0,1,0,0,0
2020_2025,DHN_BOILER_WOOD,0.0,1,0,1,0,0,0
2020_2025,DHN_COGEN_BIO_HYDROLYSIS,0.0,1,0,1,0,0,0
2020_2025,DHN_COGEN_GAS,0.0,1,0,1,0,0,0
2020_2025,DHN_COGEN_WASTE,0.0,1,0,1,0,0,0
2020_2025,DHN_COGEN_WET_BIOMASS,0.0,1,0,1,0,0,0
2020_2025,DHN_COGEN_WOOD,120.0,1,0,1,0,0,0
2020_2025,DHN_DEEP_GEO,0.0,1,0,1,0,0,0
2020_2025,DHN_HP_ELEC,100.0,1,0,1,0,0,0
2020_2025,DHN_SOLAR,0.0,1,0,1,0,0,0
2020_2025,DIESEL_STORAGE,0.0,1,0,1,0,0,0
2020_2025,EFFICIENCY,0.0,1,0,1,0,0,0
2020_2025,GASIFICATION_SNG,0.0,1,0,1,0,0,0
2020_2025,GASOLINE_STORAGE,0.0,1,0,1,0,0,0
2020_2025,GAS_STORAGE,5.0,1,0,1,0,0,0
2020_2025,GAS_TO_HVC,0.0,1,0,1,0,0,0
2020_2025,GEOTHERMAL,0.0,1,0,1,0,0,0
2020_2025,GRID,0.0,1,0,1,0,0,0
2020_2025,H2_BIOMASS,0.0,1,0,1,0,0,0
2020_2025,H2_ELECTROLYSIS,0.0,1,0,1,0,0,0
2020_2025,H2_STORAGE,0.0,1,0,1,0,0,0
2020_2025,HABER_BOSCH,0.0,1,0,1,0,0,0
2020_2025,HVAC_LINE,0.0,1,0,1,0,0,0
2020_2025,HYDRO_DAM,918.0,1,0,1,0,0,0
2020_2025,HYDRO_RIVER,953.0,1,0,1,0,0,0
2020_2025,INDUSTRY_CCS,0.0,1,0,1,0,0,0
2020_2025,IND_BOILER_COAL,44.0,1,0,1,0,0,0
2020_2025,IND_BOILER_GAS,1.0,1,0,1,0,0,0
2020_2025,IND_BOILER_OIL,0.0,1,0,1,0,0,0
2020_2025,IND_BOILER_WASTE,0.0,1,0,1,0,0,0
2020_2025,IND_BOILER_WOOD,0.0,1,0,1,0,0,0
2020_2025,IND_COGEN_GAS,98.0,1,0,1,0,0,0
2020_2025,IND_COGEN_WASTE,0.0,1,0,1,0,0,0
2020_2025,IND_COGEN_WOOD,0.0,1,0,1,0,0,0
2020_2025,IND_DIRECT_ELEC,0.0,1,0,1,0,0,0
