Phases,Resources,C_op_phase_res
2020_2025,AMMONIA,5.870460595448572e-07
2020_2025,AMMONIA_RE,5.72976264332721e-07
2020_2025,BIODIESEL,1329.1906837279485
2020_2025,BIOETHANOL,3013.9431593755858
2020_2025,CO2_ATM,0.0
2020_2025,CO2_CAPTURED,0.0
2020_2025,CO2_EMISSIONS,0.0
2020_2025,CO2_INDUSTRY,0.0
2020_2025,COAL,4804.143494165848
2020_2025,DIESEL,32853.85866294099
2020_2025,ELECTRICITY,1.2026469806511837
2020_2025,ELEC_EXPORT,0.0
2020_2025,GAS,17115.9347117535
2020_2025,GASOLINE,26631.717405974625
2020_2025,GAS_RE,8.517502860509473e-08
2020_2025,H2,5.4513981355179204e-08
2020_2025,H2_RE,4.037314734335456e-08
2020_2025,LFO,14434.202369741206
2020_2025,METHANOL,6.493388625476084e-07
2020_2025,METHANOL_RE,5.048788643556835e-07
2020_2025,RES_GEO,0.0
2020_2025,RES_HYDRO,0.0
2020_2025,RES_SOLAR,0.0
2020_2025,RES_WIND,0.0
2020_2025,URANIUM,3.235719827524764e-09
2020_2025,WASTE,1.8796804021471034e-06
2020_2025,WET_BIOMASS,194.01258503800847
2020_2025,WOOD,4053.9811587549843
2025_2030,AMMONIA,8.00534986549124e-07
2025_2030,AMMONIA_RE,2.2543476679206007e-06
2025_2030,BIODIESEL,2.0185812820113906e-06
2025_2030,BIOETHANOL,2.1828771269115444e-06
2025_2030,CO2_ATM,0.0
2025_2030,CO2_CAPTURED,0.0
2025_2030,CO2_EMISSIONS,0.0
2025_2030,CO2_INDUSTRY,0.0
2025_2030,COAL,5470.862731573914
2025_2030,DIESEL,40334.504733090434
2025_2030,ELECTRICITY,1.7233394403424275e-06
2025_2030,ELEC_EXPORT,0.0
2025_2030,GAS,9985.65004126758
2025_2030,GASOLINE,16631.559266747357
2025_2030,GAS_RE,3.1401278107585023e-07
2025_2030,H2,1.6328883007954946e-07
2025_2030,H2_RE,1.506517336493466e-07
2025_2030,LFO,18506.889569920564
2025_2030,METHANOL,1.902915615234425e-06
2025_2030,METHANOL_RE,1.8470149535656581e-06
2025_2030,RES_GEO,0.0
2025_2030,RES_HYDRO,0.0
2025_2030,RES_SOLAR,0.0
2025_2030,RES_WIND,0.0
2025_2030,URANIUM,0.0
2025_2030,WASTE,481.23048243187895
2025_2030,WET_BIOMASS,1778.0352373886055
2025_2030,WOOD,644.7076943896066
2030_2035,AMMONIA,0.0
2030_2035,AMMONIA_RE,4.268874877183115e-06
2030_2035,BIODIESEL,3.937806704388988e-06
2030_2035,BIOETHANOL,4.025083400129378e-06
2030_2035,CO2_ATM,0.0
2030_2035,CO2_CAPTURED,0.0
2030_2035,CO2_EMISSIONS,0.0
2030_2035,CO2_INDUSTRY,0.0
2030_2035,COAL,4989.63573516141
2030_2035,DIESEL,27622.32664185046
2030_2035,ELECTRICITY,2.4607205247954164e-06
2030_2035,ELEC_EXPORT,0.0
2030_2035,GAS,21622.532690102944
2030_2035,GASOLINE,3948.7785745959536
