Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	PT_HEAT	ST_HEAT	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	BIOMASS_TO_POWER	PV_ROOFTOP	PV_UTILITY	PT_POWER_BLOCK	ST_POWER_BLOCK	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_DAM	HYDRO_RIVER	TIDAL	WAVE	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	COAL_STOVE	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	DEC_THHP_GAS_COLD	DEC_ELEC_COLD	IND_ELEC_COLD	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_GASOLINE	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	MOTORCYCLE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	MOTORCYCLE_ELECTRIC	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_GASOLINE	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	EFFICIENCY	DHN	GRID	HVAC_LINE	PT_COLLECTOR	ST_COLLECTOR	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	SYN_METHANOLATION	AMMONIA_TO_H2	DAM_STORAGE_Pin	DAM_STORAGE_Pout	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_COAL_STOVE_Pin	TS_COAL_STOVE_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	PT_STORAGE_Pin	PT_STORAGE_Pout	ST_STORAGE_Pin	ST_STORAGE_Pout	TS_COLD_Pin	TS_COLD_Pout	CAES_Pin	CAES_Pout	END_USE	
 1 	 1																																																0.399978			0.264116			2.402129		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000019																									-3.022135	
 1 	 2																																																0.399971			0.264077			2.402172		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000020																									-3.022135	
 1 	 3																																																0.399957			0.263937			2.402326		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 1 	 4																																																0.399916			0.103863			2.562441		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 1 	 5																																																0.399401			0.000111			2.666709		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 1 	 6																																																0.227614			0.000131			2.838476		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000020																									-3.022135	
 1 	 7																																																0.000853			0.165387			2.899966		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000016	0.000028																									-3.022135	
 1 	 8																																																0.399947			0.263449			2.402825		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000020																									-3.022135	
 1 	 9																																																0.399948			0.263552			2.402720		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 1 	 10																																																0.399947			0.263538			2.402734		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000021																									-3.022135	
 1 	 11																																																0.399935			0.150032			2.516252		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 1 	 12																																																0.399937			0.045586			2.620695		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 1 	 13																																																0.399936			0.149985			2.516296		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 1 	 14																																																0.399938			0.136973			2.529308		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 1 	 15																																																0.399947			0.006214			2.660057		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 1 	 16																																																0.399905			0.000064			2.666249		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 1 	 17																																																0.399908			0.000130			2.666180		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 1 	 18																																																0.399911			0.000370			2.665937		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 1 	 19																																																0.367638			0.000119			2.698461		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 1 	 20																																																0.239240			0.000128			2.826850		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 1 	 21																																																0.260216			0.000130			2.805871		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 1 	 22																																																0.272847			0.000130			2.793241		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000022																									-3.022135	
 1 	 23																																																0.271309			0.000130			2.794776		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000022																									-3.022135	
 1 	 24																																																0.273231			0.000130			2.792851		0.000001																																																							-0.044084												-0.000000												-0.000000																																					-0.000019	0.000024																									-3.022135	
 2 	 1																																																0.399994			0.264160			2.402068		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000020																									-3.022135	
 2 	 2																																																0.399987			0.000047			2.666187		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 2 	 3																																																0.393238			0.000015			2.672968		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000020																									-3.022135	
 2 	 4																																																0.181277			0.000017			2.884929		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000019																									-3.022135	
 2 	 5																																																0.178449			0.000018			2.887759		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000018																									-3.022135	
 2 	 6																																																0.184713			0.000018			2.881502		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000029	0.000015																									-3.022135	
 2 	 7																																																0.000010			0.166159			2.899996		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000003	0.000057																									-3.022135	
 2 	 8																																																0.399992			0.264106			2.402133		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000028	0.000015																									-3.022135	
 2 	 9																																																0.399992			0.264105			2.402128		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000018																									-3.022135	
 2 	 10																																																0.399992			0.264103			2.402126		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000020																									-3.022135	
 2 	 11																																																0.399991			0.149873			2.516356		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
