Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	IMPORTED_COAL	LOCAL_COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	PT_HEAT	ST_HEAT	NUCLEAR	CCGT	CCGT_AMMONIA	IMPORTED_COAL_CENTRAL	LOCAL_COAL_CENTRAL	BIOMASS_TO_POWER	PV_ROOFTOP	PV_UTILITY	PT_POWER_BLOCK	ST_POWER_BLOCK	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_DAM	HYDRO_RIVER	TIDAL	WAVE	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	COAL_STOVE	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	DEC_THHP_GAS_COLD	DEC_ELEC_COLD	IND_ELEC_COLD	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_GASOLINE	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	MOTORCYCLE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	MOTORCYCLE_ELECTRIC	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_GASOLINE	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	EFFICIENCY	DHN	GRID	HVAC_LINE	PT_COLLECTOR	ST_COLLECTOR	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	SYN_METHANOLATION	AMMONIA_TO_H2	DAM_STORAGE_Pin	DAM_STORAGE_Pout	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_COAL_STOVE_Pin	TS_COAL_STOVE_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	PT_STORAGE_Pin	PT_STORAGE_Pout	ST_STORAGE_Pin	ST_STORAGE_Pout	TS_COLD_Pin	TS_COLD_Pout	CAES_Pin	CAES_Pout	END_USE	
 1 	 1																																																	0.399998			0.246462			2.419758		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 1 	 2																																																	0.399998			0.246461			2.419760		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 1 	 3																																																	0.399997			0.246460			2.419762		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 1 	 4																																																	0.399994			0.246454			2.419771		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 1 	 5																																																	0.307373			0.017710			2.741138		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000009																									-3.022135	
 1 	 6																																																	0.172717			0.019703			2.873802		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000012	0.000008																									-3.022135	
 1 	 7																																																	0.000005			0.166205			2.899993		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000004	0.000019																									-3.022135	
 1 	 8																																																	0.399996			0.246458			2.419768		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000012	0.000008																									-3.022135	
 1 	 9																																																	0.399997			0.246460			2.419764		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000009																									-3.022135	
 1 	 10																																																	0.399996			0.246458			2.419766		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 1 	 11																																																	0.394580			0.172807			2.498832		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 1 	 12																																																	0.392537			0.073271			2.600411		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 1 	 13																																																	0.394297			0.164703			2.507218		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 1 	 14																																																	0.394155			0.151942			2.520122		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 1 	 15																																																	0.390823			0.041413			2.633983		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 1 	 16																																																	0.385951			0.027134			2.653134		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 1 	 17																																																	0.386381			0.027159			2.652679		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 1 	 18																																																	0.358311			0.010356			2.697551		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 1 	 19																																																	0.215403			0.036441			2.814374		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 1 	 20																																																	0.174554			0.019368			2.872296		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 1 	 21																																																	0.212843			0.017700			2.835675		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 1 	 22																																																	0.257299			0.017272			2.791648		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 1 	 23																																																	0.288016			0.017559			2.760642		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 1 	 24																																																	0.308497			0.017805			2.739916		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000009	0.000010																									-3.022135	
 2 	 1																																																	0.399999			0.246463			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 2 	 2																																																	0.399998			0.246454			2.419767		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 2 	 3																																																	0.307931			0.004188			2.754100		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 2 	 4																																																	0.338248			0.006295			2.721678		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000009																									-3.022135	
 2 	 5																																																	0.280433			0.006282			2.779507		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000012	0.000008																									-3.022135	
 2 	 6																																																	0.171564			0.007194			2.887467		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000014	0.000007																									-3.022135	
 2 	 7																																																	0.000002			0.166192			2.899999		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000001	0.000027																									-3.022135	
 2 	 8																																																	0.399999			0.246463			2.419763		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000013	0.000007																									-3.022135	
 2 	 9																																																	0.399999			0.246463			2.419760		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000008																									-3.022135	
 2 	 10																																																	0.399998			0.246462			2.419760		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000009																									-3.022135	
 2 	 11																																																	0.397750			0.148780			2.519689		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 2 	 12																																																	0.397236			0.038689			2.630294		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 2 	 13																																																	0.397643			0.140209			2.528367		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 2 	 14																																																	0.397596			0.127186			2.541437		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 2 	 15																																																	0.395203			0.011736			2.659279		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 2 	 16																																																	0.388763			0.007710			2.669746		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 2 	 17																																																	0.388737			0.007706			2.669775		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 2 	 18																																																	0.399998			0.246462			2.419758		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 2 	 19																																																	0.371169			0.000990			2.694058		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 2 	 20																																																	0.142419			0.044640			2.879162		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000009																									-3.022135	
 2 	 21																																																	0.220583			0.006174			2.839461		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000009	0.000010																									-3.022135	
 2 	 22																																																	0.276706			0.006076			2.783437		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 2 	 23																																																	0.313727			0.006105			2.746387		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 2 	 24																																																	0.346852			0.006185			2.713182		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 1																																																	0.399998			0.246462			2.419759		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 3 	 2																																																	0.399998			0.246462			2.419759		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 3 	 3																																																	0.399998			0.246462			2.419759		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 4																																																	0.399998			0.246462			2.419759		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 5																																																	0.399998			0.246461			2.419759		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 6																																																	0.399998			0.246461			2.419759		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 7																																																	0.399998			0.246461			2.419760		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 8																																																	0.399998			0.246460			2.419760		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 9																																																	0.399998			0.246460			2.419761		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 10																																																	0.399997			0.246460			2.419761		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 11																																																	0.399997			0.246459			2.419762		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 12																																																	0.399997			0.246458			2.419763		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 13																																																	0.399997			0.246458			2.419764		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 14																																																	0.399996			0.246457			2.419766		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 15																																																	0.399996			0.246455			2.419768		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 16																																																	0.399995			0.246453			2.419770		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 17																																																	0.399993			0.246450			2.419775		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 18																																																	0.399991			0.246446			2.419781		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 19																																																	0.399987			0.246437			2.419795		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 20																																																	0.399974			0.246411			2.419833		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 21																																																	0.313229			0.075349			2.677640		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 22																																																	0.275132			0.072263			2.718823		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 23																																																	0.263193			0.072442			2.730583		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 3 	 24																																																	0.265075			0.072232			2.728910		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000009	0.000010																									-3.022135	
 4 	 1																																																	0.400000			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 4 	 2																																																	0.400000			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 3																																																	0.400000			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 4																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 5																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 6																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 7																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 8																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 9																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 10																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 11																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 12																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 13																																																	0.399999			0.246464			2.419755		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 14																																																	0.399999			0.246464			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 15																																																	0.399999			0.246463			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 16																																																	0.399999			0.246463			2.419756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 17																																																	0.399999			0.246463			2.419757		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 18																																																	0.399999			0.246462			2.419757		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 19																																																	0.399998			0.246462			2.419758		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 20																																																	0.399998			0.246461			2.419759		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 21																																																	0.399997			0.246460			2.419761		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 22																																																	0.399996			0.246457			2.419765		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 23																																																	0.399992			0.246450			2.419776		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 4 	 24																																																	0.350929			0.028523			2.686766		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000009	0.000010																									-3.022135	
 5 	 1																																																	0.399997			0.246459			2.419762		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 5 	 2																																																	0.220963			0.007908			2.837348		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 5 	 3																																																	0.341288			0.007963			2.716969		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 5 	 4																																																	0.320478			0.007925			2.737817		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000009																									-3.022135	
 5 	 5																																																	0.272153			0.007834			2.786235		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000008																									-3.022135	
 5 	 6																																																	0.163600			0.011075			2.891550		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000014	0.000006																									-3.022135	
 5 	 7																																																	0.000002			0.166192			2.899999		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000001	0.000027																									-3.022135	
 5 	 8																																																	0.399998			0.246462			2.419764		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000013	0.000007																									-3.022135	
 5 	 9																																																	0.399998			0.246462			2.419761		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000008																									-3.022135	
 5 	 10																																																	0.399998			0.246461			2.419761		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000009																									-3.022135	
 5 	 11																																																	0.397153			0.151372			2.517695		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000009																									-3.022135	
 5 	 12																																																	0.396376			0.043017			2.626827		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 5 	 13																																																	0.396981			0.143355			2.525882		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 5 	 14																																																	0.396916			0.130534			2.538768		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 5 	 15																																																	0.394296			0.015767			2.656156		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 5 	 16																																																	0.387296			0.010058			2.668864		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 5 	 17																																																	0.387741			0.010033			2.668444		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 5 	 18																																																	0.362177			0.005463			2.698578		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000009	0.000010																									-3.022135	
 5 	 19																																																	0.158528			0.016951			2.890741		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000011	0.000008																									-3.022135	
 5 	 20																																																	0.166117			0.010218			2.889884		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 5 	 21																																																	0.221432			0.007477			2.837310		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 5 	 22																																																	0.271286			0.007605			2.787328		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 5 	 23																																																	0.302434			0.007677			2.756107		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 5 	 24																																																	0.328403			0.007823			2.729992		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 1																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 2																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 3																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 4																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 5																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
 6 	 6																																																	0.400000			0.246465			2.419754		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000010	0.000010																									-3.022135	
