source,target,realValue,layerID,layerColor,layerUnit
Wood,Gasifi. to HVC,206.91,Wood,#CD853F,TWh
Elec,Gasifi. to HVC,2.49,Electricity,#00BFFF,TWh
Heat HT,Gasifi. to HVC,4.52,Heat HT,#DC143C,TWh
Gasifi. to HVC,HVC,86.90,HVC,#00FFFF,TWh
HVC,Non-energy demand,86.90,HVC,#00FFFF,TWh
Imp. Diesel,Diesel,32.72,Diesel,#D3D3D3,TWh
Diesel,Mob public,32.72,Diesel,#D3D3D3,TWh
Imp. Gas,Gas,213.54,Gas,#FFD700,TWh
Imp. Gas,Gas sto.,45.54,GAS,#FFD700,TWh
Gas sto.,Gas,44.63,GAS,#FFD700,TWh
Gas,Mob priv,84.95,GAS,#FFD700,TWh
Gas,Freight,175.46,GAS,#FFD700,TWh
Gas,CHP,72.70,GAS,#FFD700,TWh
Electricity,Elec,2.17,Electricity,#00BFFF,TWh
Uranium,Elec,105.11,Nuclear,#FFC0CB,TWh
Wind,Elec,140.84,Wind,#27AE34,TWh
Hydro Dams,Elec,60.33,Hydro Dam,#0000FF,TWh
Coal,Boilers,57.27,Coal,#A0522D,TWh
PV,Elec,204.24,PV,#FFFF00,TWh
CSP,Elec,251.10,CSP,#FFFF00,TWh
Wet biomass,Biomethanation,250.00,Wood,#CD853F,TWh
Biomethanation,Gas,74.71,GAS,#FFD700,TWh
Elec,Mob public,7.99,Electricity,#00BFFF,TWh
Elec,Freight,6.77,Electricity,#00BFFF,TWh
Elec,Exp & Loss,34.10,Electricity,#00BFFF,TWh
Elec,Curt.,5.06,Electricity,#00BFFF,TWh
Elec,Elec demand,179.53,Electricity,#00BFFF,TWh
Wind,Curt.,5.48,Wind,#27AE34,TWh
Elec,Storage,80.81,Electricity,#00BFFF,TWh
Storage,Elec demand,62.83,Electricity,#00BFFF,TWh
Elec,HPs,187.66,Electricity,#00BFFF,TWh
Elec,refrig. cycles,158.98,Electricity,#00BFFF,TWh
Elec,refrig. cycles,12.09,Electricity,#00BFFF,TWh
Elec,Heat HT,50.15,Electricity,#00BFFF,TWh
H2 prod,H2 sto.,0.00,H2,#FF00FF,TWh
H2 sto.,H2,0.00,H2,#FF00FF,TWh
H2 prod,H2,0.00,H2,#FF00FF,TWh
CHP,Elec,36.35,Electricity,#00BFFF,TWh
CHP,DHN,29.08,Heat LT,#FA8072,TWh
HPs,Dec. sto,50.53,Heat LT,#FA8072,TWh
HPs,Heat LT Dec,272.35,Heat LT,#FA8072,TWh
HPs,DHN,320.20,Heat LT,#FA8072,TWh
refrig. cycles,Space cooling,397.45,SPACE_COOLING,#FA8072,TWh
refrig. cycles,Process cooling,24.35,PROCESS_COOLING,#FA8072,TWh
Dec. sto,Heat LT Dec,46.08,Heat LT,#FA8072,TWh
Boilers,Heat HT,46.96,Heat HT,#DC143C,TWh
DHN,Heat LT DHN,242.88,Heat LT,#FA8072,TWh
DHN,Loss DHN,17.46,Heat LT,#FA8072,TWh
DHN,DHN Sto,88.93,Heat LT,#FA8072,TWh
DHN Sto,Heat LT DHN,75.55,Heat LT,#FA8072,TWh
Heat HT,Ind Heat Demand,92.59,Heat HT,#DC143C,TWh
