Years,Resources,Res
YEAR_2020,ELECTRICITY,4.73994424071304
YEAR_2020,GASOLINE,63437.99999865491
YEAR_2020,DIESEL,70948.99999887212
YEAR_2020,BIOETHANOL,6179.977816656551
YEAR_2020,BIODIESEL,2541.023776673074
YEAR_2020,LFO,40769.00000000036
YEAR_2020,GAS,79657.16857692241
YEAR_2020,WOOD,28127.48087308209
YEAR_2020,LOCAL_COAL,40989.96901535007
YEAR_2020,URANIUM,2.214457006548804e-06
YEAR_2020,ELEC_EXPORT,1.086614587109125e-05
YEAR_2020,CO2_EMISSIONS,30494.98822010968
YEAR_2020,RES_WIND,2.349687443257729
YEAR_2020,RES_SOLAR,220.6978388906463
YEAR_2020,RES_HYDRO,60841.99924562465
YEAR_2020,CO2_ATM,3.466097706210268e-06
YEAR_2025,ELECTRICITY,3.43187150238351e-05
YEAR_2025,GASOLINE,48027.32760501916
YEAR_2025,DIESEL,70455.88629590318
YEAR_2025,BIOETHANOL,1.424001756585253e-05
YEAR_2025,BIODIESEL,1.260084376106287e-05
YEAR_2025,LFO,48294.545460038
YEAR_2025,GAS,50999.87552804817
YEAR_2025,GAS_RE,7.772435114967449e-07
YEAR_2025,WOOD,2101.938795666992
YEAR_2025,WET_BIOMASS,0.006340790209506855
YEAR_2025,LOCAL_COAL,35487.99998645337
YEAR_2025,WASTE,2345.140248150694
YEAR_2025,H2,2.074016811080801e-06
YEAR_2025,H2_RE,8.508391327949358e-07
YEAR_2025,AMMONIA,2.215626520046125e-05
YEAR_2025,AMMONIA_RE,1.810536715532848e-05
YEAR_2025,METHANOL,2.140789571906788e-05
YEAR_2025,METHANOL_RE,1.233581940208353e-05
YEAR_2025,ELEC_EXPORT,1.812003586110222e-05
YEAR_2025,CO2_EMISSIONS,21068.9947511731
YEAR_2025,RES_WIND,2.349687975300188
YEAR_2025,RES_SOLAR,30548.25913384491
YEAR_2025,RES_HYDRO,66970.63174607552
YEAR_2025,RES_GEO,1.460051479807793e-05
YEAR_2025,CO2_ATM,5.607561660397583e-06
YEAR_2030,ELECTRICITY,4.398787932785266e-05
YEAR_2030,GASOLINE,32642.59746497313
YEAR_2030,DIESEL,68310.59506620096
YEAR_2030,BIOETHANOL,1.946174771434055e-05
YEAR_2030,BIODIESEL,1.807730629895096e-05
YEAR_2030,LFO,49733.99999535579
YEAR_2030,GAS,87826.87687536702
YEAR_2030,GAS_RE,1.176431035979011e-06
YEAR_2030,WOOD,0.003139215014121725
YEAR_2030,WET_BIOMASS,0.00777682594174646
YEAR_2030,LOCAL_COAL,15793.99999270624
YEAR_2030,WASTE,10346.99992475638
YEAR_2030,H2,2.700822795182974e-06
YEAR_2030,H2_RE,1.279918600457403e-06
YEAR_2030,AMMONIA_RE,3.124746792426824e-05
YEAR_2030,METHANOL,3.827101350439534e-05
YEAR_2030,METHANOL_RE,2.422441929570487e-05
YEAR_2030,ELEC_EXPORT,2.336469488284365e-05
YEAR_2030,CO2_EMISSIONS,22150.30086975932
YEAR_2030,RES_WIND,15972.63434560498
YEAR_2030,RES_SOLAR,30548.25917189478
YEAR_2030,RES_HYDRO,72915.40511937322
YEAR_2030,RES_GEO,3.744232319224019e-05
YEAR_2030,CO2_ATM,8.534955719765824e-06
YEAR_2035,ELECTRICITY,0.0002036670545271951
YEAR_2035,GASOLINE,33398.98872945613
