Years,Elements,GWP_constr,GWP_op
YEAR_2020,CCGT,208.02627285986466,
YEAR_2020,COAL_IGCC,152.53600000000003,
YEAR_2020,PV,499.12691399999994,
YEAR_2020,WIND_ONSHORE,157.6018116666667,
YEAR_2020,HYDRO_DAM,634.830000133234,
YEAR_2020,HYDRO_RIVER,404.1024000121507,
YEAR_2020,GEOTHERMAL,997.1636,
YEAR_2020,IND_BOILER_GAS,5.400562373507937,
YEAR_2020,IND_BOILER_OIL,8.37906041171587e-08,
YEAR_2020,IND_BOILER_COAL,8.36064705882353,
YEAR_2020,IND_BOILER_WASTE,0.021298638338505177,
YEAR_2020,DHN_COGEN_GAS,32.987136,
YEAR_2020,DHN_COGEN_WOOD,4.53003225898258e-08,
YEAR_2020,DHN_COGEN_WET_BIOMASS,5.962624305415004e-08,
YEAR_2020,DHN_COGEN_BIO_HYDROLYSIS,8.796536681281654e-09,
YEAR_2020,DHN_COGEN_WASTE,8.610733874360412e-08,
YEAR_2020,DHN_BOILER_WOOD,3.418932701717096e-08,
YEAR_2020,DHN_DEEP_GEO,82.22393333333333,
YEAR_2020,DHN_SOLAR,1.7746224966599793e-07,
YEAR_2020,DEC_HP_ELEC,45.80277777528842,
YEAR_2020,DEC_BOILER_GAS,64.75870588037488,
YEAR_2020,DEC_BOILER_WOOD,10.722875585323147,
YEAR_2020,DEC_BOILER_OIL,28.42568352458813,
YEAR_2020,DEC_SOLAR,58.29146999999999,
YEAR_2020,DEC_DIRECT_ELEC,6.113618487672422,
YEAR_2020,IND_ELEC_COLD,17.97362924514309,
YEAR_2020,DEC_ELEC_COLD,925.8398434390643,
YEAR_2020,BATT_LI,1.5085682430007093e-08,
YEAR_2020,ELECTRICITY,,0.9787790802141162
YEAR_2020,GASOLINE,,5023.721607524872
YEAR_2020,DIESEL,,74233.86296186422
YEAR_2020,LFO,,44960.44230892261
YEAR_2020,GAS,,169958.896817823
YEAR_2020,WOOD,,471.9999999565099
YEAR_2020,COAL,,160059.3688877111
YEAR_2020,WASTE,,18.16209622073512
YEAR_2025,NUCLEAR,56.630399992491085,
YEAR_2025,CCGT,4.381096988125036,
YEAR_2025,CCGT_AMMONIA,1.1195687195360328e-07,
YEAR_2025,COAL_IGCC,152.53599994375026,
YEAR_2025,PV,17082.56678347063,
YEAR_2025,WIND_ONSHORE,157.60181166062395,
YEAR_2025,WIND_OFFSHORE,4.462365758564397e-06,
YEAR_2025,HYDRO_DAM,663.4819940602382,
YEAR_2025,HYDRO_RIVER,404.92323300699326,
YEAR_2025,GEOTHERMAL,997.1636003856077,
YEAR_2025,IND_COGEN_GAS,2.8308027967768e-07,
YEAR_2025,IND_COGEN_WOOD,9.164431858278233e-08,
YEAR_2025,IND_COGEN_WASTE,1.191368034181266e-07,
YEAR_2025,IND_BOILER_GAS,9.80686967269064e-07,
YEAR_2025,IND_BOILER_WOOD,19.03912649713281,
YEAR_2025,IND_BOILER_OIL,1.4152204294236702e-07,
YEAR_2025,IND_BOILER_COAL,8.360647071454236,
YEAR_2025,IND_BOILER_WASTE,1.2179347105942416e-06,
YEAR_2025,IND_DIRECT_ELEC,0.00045093702879895665,
YEAR_2025,DHN_HP_ELEC,261.2606385635005,
YEAR_2025,DHN_COGEN_GAS,3.4758895480779506e-06,
YEAR_2025,DHN_COGEN_WOOD,8.530059431033796e-08,
YEAR_2025,DHN_COGEN_WET_BIOMASS,3.497315902965109e-07,
YEAR_2025,DHN_COGEN_BIO_HYDROLYSIS,1.604737324831568e-07,
YEAR_2025,DHN_COGEN_WASTE,1.3887724168329847e-07,
YEAR_2025,DHN_BOILER_GAS,2.6979199007820414e-08,
YEAR_2025,DHN_BOILER_WOOD,9.5046829046093e-08,
YEAR_2025,DHN_BOILER_OIL,2.4866862898269113e-08,
YEAR_2025,DHN_DEEP_GEO,82.223933417282,
YEAR_2025,DHN_SOLAR,4.2519893742472665e-07,
YEAR_2025,DEC_HP_ELEC,59.27154870999478,
YEAR_2025,DEC_THHP_GAS,1.7845082612579794e-06,
YEAR_2025,DEC_COGEN_GAS,5.87206399562541e-07,
YEAR_2025,DEC_COGEN_OIL,6.10452879151587e-07,
YEAR_2025,DEC_ADVCOGEN_GAS,3.065821767767061e-07,
YEAR_2025,DEC_ADVCOGEN_H2,2.93154040612167e-07,
YEAR_2025,DEC_BOILER_GAS,79.581226457926,
YEAR_2025,DEC_BOILER_WOOD,10.722875616560506,
YEAR_2025,DEC_BOILER_OIL,10.759803826960123,
YEAR_2025,DEC_SOLAR,58.29147012272669,
YEAR_2025,DEC_DIRECT_ELEC,5.582570877709543,
YEAR_2025,IND_ELEC_COLD,20.363812137432106,
YEAR_2025,DEC_THHP_GAS_COLD,256.69407585381975,
YEAR_2025,DEC_ELEC_COLD,925.8398435842123,
YEAR_2025,PHS,2.0440402273741437e-07,
YEAR_2025,BATT_LI,1.691155255040168e-08,
YEAR_2025,ELECTRICITY,,5.4147292971744e-06
YEAR_2025,GASOLINE,,2.350315976070959e-05
YEAR_2025,DIESEL,,59264.17366618406
YEAR_2025,LFO,,1827.176327846481
YEAR_2025,GAS,,27024.08025588375
YEAR_2025,WOOD,,2536.99999987889
YEAR_2025,WET_BIOMASS,,2949.99999988358
YEAR_2025,COAL,,1.128160692255442e-05
YEAR_2025,URANIUM,,396.5696776180251
YEAR_2025,WASTE,,2.074392443592383e-05
YEAR_2025,H2,,4.871519301258537e-07
YEAR_2025,AMMONIA,,3.953285496790964e-06
YEAR_2025,METHANOL,,6.957420406644888e-06
YEAR_2030,NUCLEAR,56.630400014080934,
YEAR_2030,CCGT,4.381096981318472,
YEAR_2030,CCGT_AMMONIA,1.8521075005452822e-07,
YEAR_2030,COAL_IGCC,152.5359999390223,
YEAR_2030,PV,17082.566785550247,
YEAR_2030,WIND_ONSHORE,157.60181164692338,
YEAR_2030,WIND_OFFSHORE,4.548998202905643e-06,
YEAR_2030,HYDRO_DAM,663.48199412197,
YEAR_2030,HYDRO_RIVER,404.9232330275605,
YEAR_2030,GEOTHERMAL,997.1636006183277,
YEAR_2030,IND_COGEN_GAS,5.150661452797452e-07,
YEAR_2030,IND_COGEN_WOOD,1.26875413275341e-07,
YEAR_2030,IND_COGEN_WASTE,1.959421980084904e-07,
YEAR_2030,IND_BOILER_GAS,8.373623338540488e-07,
YEAR_2030,IND_BOILER_WOOD,1.724089103358507e-06,
YEAR_2030,IND_BOILER_OIL,2.0639013628177652e-07,
YEAR_2030,IND_BOILER_COAL,30.168133020167048,
YEAR_2030,IND_BOILER_WASTE,1.038938675308743e-06,
YEAR_2030,IND_DIRECT_ELEC,0.00045093722358391234,
YEAR_2030,DHN_HP_ELEC,374.2553463318319,
YEAR_2030,DHN_COGEN_GAS,3.4814546377472378e-06,
YEAR_2030,DHN_COGEN_WOOD,1.1440205889279543e-07,
YEAR_2030,DHN_COGEN_WET_BIOMASS,5.278390144000764e-07,
YEAR_2030,DHN_COGEN_BIO_HYDROLYSIS,2.216102797434068e-07,
YEAR_2030,DHN_COGEN_WASTE,1.9907697603760418e-07,
YEAR_2030,DHN_BOILER_GAS,1.8644851577041037e-07,
YEAR_2030,DHN_BOILER_WOOD,1.344462999710636e-07,
YEAR_2030,DHN_BOILER_OIL,6.2200450247156e-08,
