,theta_El_F,theta_HLTHW_F,theta_HLTSH_F,theta_HHT_F,theta_PC_F,theta_MF_F,theta_NE_F,theta_El_B,theta_HLTSH_B,theta_SC_B,theta_El_G,theta_HLTSH_G,theta_SC_G,theta_El_H,theta_HLTHW_H,theta_HLTSH_H,theta_SC_H,theta_MP_H
2019,31.132,4.826,9.651,17.619,0.185,57.339,14.608,16267.053,3768.44,2362.346,5007.457,1160.447,727.372,29.916,2.874,34.484,6.462,879.494
2020,30.802,4.774,9.549,17.432,0.183,56.731,14.608,16605.123,3846.758,2411.441,5114.715,1185.303,742.952,27.355,2.628,31.531,5.909,804.19
2021,30.475,4.724,9.447,17.247,0.181,56.129,14.608,16950.22,3926.703,2461.557,5224.27,1210.692,758.866,25.012,2.403,28.832,5.403,735.333
2022,30.189,4.679,9.359,17.085,0.179,55.602,14.608,17284.86,4004.226,2510.154,5330.735,1235.365,774.331,22.891,2.199,26.387,4.945,672.974
2023,29.979,4.647,9.294,16.966,0.178,55.216,14.608,17692.408,4098.639,2569.34,5459.795,1265.273,793.078,21.176,2.034,24.41,4.574,622.561
2024,29.607,4.589,9.178,16.756,0.176,54.531,14.608,18036.717,4178.402,2619.341,5569.243,1290.637,808.976,19.585,1.881,22.575,4.23,575.772
2025,29.315,4.544,9.088,16.591,0.174,53.993,14.608,18410.009,4264.879,2673.551,5687.596,1318.065,826.168,18.231,1.751,21.014,3.938,535.963
2026,29.086,4.509,9.017,16.461,0.173,53.57,14.608,18836.048,4363.576,2735.422,5822.207,1349.26,845.721,17.089,1.642,19.698,3.691,502.389
2027,28.794,4.463,8.926,16.296,0.171,53.033,14.608,19236.617,4456.372,2793.594,5948.983,1378.64,864.136,16.069,1.544,18.522,3.471,472.406
2028,28.761,4.458,8.916,16.277,0.171,52.972,14.608,19799.924,4586.868,2875.399,6126.009,1419.664,889.85,15.301,1.47,17.637,3.305,449.831
2029,28.783,4.462,8.923,16.29,0.171,53.014,14.608,20592.653,4770.512,2990.521,6374.087,1477.155,925.886,14.752,1.417,17.004,3.186,433.676
2030,28.628,4.438,8.875,16.202,0.17,52.728,14.608,21390.575,4955.359,3106.397,6623.817,1535.028,962.161,14.207,1.365,16.376,3.069,417.665
2031,28.383,4.4,8.799,16.063,0.169,52.275,14.608,22139.169,5128.78,3215.11,6858.491,1589.412,996.249,13.634,1.31,15.716,2.945,400.832
2032,28.126,4.36,8.719,15.918,0.167,51.803,14.608,22840.901,5291.343,3317.018,7078.748,1640.456,1028.243,13.058,1.254,15.052,2.821,383.893
2033,27.893,4.324,8.647,15.786,0.166,51.374,14.608,23547.403,5455.012,3419.618,7300.698,1691.891,1060.483,12.514,1.202,14.425,2.703,367.894
2034,27.65,4.286,8.571,15.648,0.164,50.925,14.608,24208.111,5608.073,3515.568,7508.511,1740.051,1090.67,11.969,1.15,13.797,2.585,351.887
2035,27.406,4.248,8.496,15.51,0.163,50.477,14.608,24818.97,5749.585,3604.278,7701.06,1784.673,1118.639,11.421,1.097,13.165,2.467,335.763
2036,27.172,4.212,8.423,15.377,0.161,50.045,14.608,25388.691,5881.567,3687.015,7880.996,1826.372,1144.776,10.877,1.045,12.538,2.35,319.782
2037,26.937,4.175,8.351,15.245,0.16,49.613,14.608,25914.574,6003.393,3763.385,8047.349,1864.923,1168.94,10.343,0.994,11.922,2.234,304.072
2038,26.708,4.14,8.28,15.115,0.159,49.191,14.608,26369.872,6108.868,3829.504,8191.914,1898.425,1189.939,9.813,0.943,11.312,2.12,288.504
2039,26.523,4.111,8.222,15.01,0.158,48.85,14.608,26853.292,6220.857,3899.708,8345.331,1933.979,1212.224,9.328,0.896,10.752,2.015,274.222
2040,26.343,4.083,8.166,14.909,0.157,48.519,14.608,27351.942,6336.375,3972.123,8503.568,1970.649,1235.21,8.874,0.852,10.229,1.917,260.877
2041,26.168,4.056,8.112,14.809,0.156,48.196,14.608,27864.849,6455.196,4046.609,8666.347,2008.372,1258.854,8.446,0.811,9.736,1.824,248.308
2042,26.003,4.031,8.061,14.716,0.155,47.893,14.608,28402.032,6579.64,4124.62,8836.792,2047.871,1283.613,8.046,0.773,9.275,1.738,236.542
2043,25.836,4.005,8.009,14.622,0.154,47.586,14.608,28986.091,6714.944,4209.439,9021.916,2090.773,1310.504,7.676,0.737,8.848,1.658,225.669
2044,25.554,3.961,7.922,14.462,0.152,47.065,14.608,29369.057,6803.662,4265.054,9144.597,2119.203,1328.324,7.272,0.699,8.383,1.571,213.792
2045,25.341,3.928,7.856,14.342,0.151,46.674,14.608,29731.474,6887.62,4317.685,9260.928,2146.162,1345.222,6.887,0.662,7.939,1.488,202.468
2046,25.198,3.906,7.811,14.261,0.15,46.41,14.608,30161.348,6987.205,4380.113,9398.313,2178,1365.178,6.539,0.628,7.537,1.412,192.24
2047,25.085,3.888,7.776,14.196,0.149,46.201,14.608,30663.032,7103.425,4452.969,9558.223,2215.058,1388.406,6.224,0.598,7.174,1.344,182.964
2048,24.929,3.864,7.728,14.108,0.148,45.914,14.608,31208.984,7229.901,4532.253,9732.026,2255.336,1413.653,5.934,0.57,6.84,1.282,174.453
2049,25.014,3.877,7.754,14.157,0.149,46.072,14.608,32148.654,7447.586,4668.715,10028.744,2324.099,1456.753,5.732,0.551,6.607,1.238,168.511
2050,25.043,3.882,7.763,14.173,0.149,46.125,14.608,33273.937,7708.27,4832.132,10383.586,2406.331,1508.297,5.564,0.534,6.413,1.202,163.564
2051,25.043,3.882,7.763,14.173,0.149,46.125,14.608,34438.608,7978.0785,5001.2682,10750.983,2491.473,1561.664,5.4,0.519,6.225,1.166,158.763
