Years,Elements,GWP_constr,GWP_op
YEAR_2020,NUCLEAR,2.4387302686745085e-09,
YEAR_2020,CCGT,19.408224,
YEAR_2020,LOCAL_COAL_CENTRAL,5.788788571428572,
YEAR_2020,PV,9.990863999999998,
YEAR_2020,WIND_ONSHORE,0.020761666666666668,
YEAR_2020,HYDRO_DAM,344.33179221694024,
YEAR_2020,HYDRO_RIVER,119.24177850838933,
YEAR_2020,IND_COGEN_GAS,16.389120000000002,
YEAR_2020,IND_BOILER_GAS,0.10277614306829,
YEAR_2020,IND_BOILER_COAL,8.218941176470588,
YEAR_2020,IND_DIRECT_ELEC,1.871959816168136e-09,
YEAR_2020,DHN_COGEN_WOOD,7.406784000000001,
YEAR_2020,DEC_THHP_GAS,164.86491831121995,
YEAR_2020,DEC_COGEN_OIL,15.979391999999999,
YEAR_2020,DEC_BOILER_GAS,14.361529530323187,
YEAR_2020,DEC_BOILER_WOOD,10.439850222947072,
YEAR_2020,DEC_DIRECT_ELEC,0.7819759383008,
YEAR_2020,IND_ELEC_COLD,0.2917367416072615,
YEAR_2020,DEC_ELEC_COLD,9.741468635635005,
YEAR_2020,BATT_LI,-1.655453108678896e-08,
YEAR_2020,ELECTRICITY,,1.957461546467584
YEAR_2020,GASOLINE,,21873.42239953621
YEAR_2020,DIESEL,,22334.74519964495
YEAR_2020,LFO,,12699.54350000011
YEAR_2020,GAS,,21236.60114260752
YEAR_2020,WOOD,,331.9042743023686
YEAR_2020,LOCAL_COAL,,16453.37356276152
YEAR_2020,URANIUM,,8.636382325540336e-09
YEAR_2025,CCGT,8.81648679731366,
YEAR_2025,CCGT_AMMONIA,9.436912499648997e-08,
YEAR_2025,LOCAL_COAL_CENTRAL,2.752979031566819,
YEAR_2025,PV,1382.902089872781,
YEAR_2025,WIND_ONSHORE,0.02076183877168301,
YEAR_2025,HYDRO_DAM,395.118192165778,
YEAR_2025,HYDRO_RIVER,119.24177854271841,
YEAR_2025,GEOTHERMAL,2.2728618747298394e-06,
YEAR_2025,IND_COGEN_GAS,16.389120024079833,
YEAR_2025,IND_COGEN_WOOD,6.756818333220844e-08,
YEAR_2025,IND_COGEN_WASTE,1.2273179714139653e-07,
YEAR_2025,IND_BOILER_GAS,0.1027761459686024,
YEAR_2025,IND_BOILER_WOOD,1.4607026082946345e-07,
YEAR_2025,IND_BOILER_OIL,9.284947198549623e-08,
YEAR_2025,IND_BOILER_COAL,9.209042851821117,
YEAR_2025,IND_BOILER_WASTE,0.4135134988931513,
YEAR_2025,IND_DIRECT_ELEC,3.232251601864162e-09,
YEAR_2025,DHN_HP_ELEC,20.266553941220806,
YEAR_2025,DHN_COGEN_GAS,2.5800673829796935e-07,
YEAR_2025,DHN_COGEN_WOOD,5.812479899613444e-07,
YEAR_2025,DHN_COGEN_WET_BIOMASS,7.78086521119126e-07,
YEAR_2025,DHN_COGEN_BIO_HYDROLYSIS,1.4527972504572707e-07,
YEAR_2025,DHN_COGEN_WASTE,1.0866369538029064e-07,
YEAR_2025,DHN_BOILER_GAS,0.2443167559875403,
YEAR_2025,DHN_BOILER_WOOD,1.7089660629993217e-07,
YEAR_2025,DHN_BOILER_OIL,4.456841503531794e-08,
YEAR_2025,DEC_HP_ELEC,3.6686506393026424e-07,
YEAR_2025,DEC_THHP_GAS,164.8649185787298,
YEAR_2025,DEC_COGEN_GAS,6.120540746598075e-07,
YEAR_2025,DEC_COGEN_OIL,1.960224118804591e-06,
YEAR_2025,DEC_ADVCOGEN_GAS,3.03198656157195e-07,
YEAR_2025,DEC_ADVCOGEN_H2,2.841213988120459e-07,
YEAR_2025,DEC_BOILER_GAS,14.361529544902446,
YEAR_2025,DEC_BOILER_WOOD,2.4391574176296063,
YEAR_2025,DEC_BOILER_OIL,9.905367576314436e-08,
YEAR_2025,DEC_DIRECT_ELEC,0.6993971126189227,
YEAR_2025,IND_ELEC_COLD,0.33080300262386025,
YEAR_2025,DEC_THHP_GAS_COLD,2.348703330292323,
YEAR_2025,DEC_ELEC_COLD,9.741468735273966,
YEAR_2025,BATT_LI,-1.5058203895455147e-08,
YEAR_2025,ELECTRICITY,,1.181054063687144e-05
YEAR_2025,GASOLINE,,16559.82255821061
YEAR_2025,DIESEL,,22179.51300595032
YEAR_2025,LFO,,15043.75091080184
YEAR_2025,GAS,,13596.56681577764
YEAR_2025,WOOD,,24.8028777888705
YEAR_2025,WET_BIOMASS,,7.482132447218089e-05
YEAR_2025,LOCAL_COAL,,14244.88319456238
YEAR_2025,WASTE,,352.0055512474192
YEAR_2025,H2,,8.16049811919867e-07
YEAR_2025,AMMONIA,,6.314535582131457e-06
YEAR_2025,METHANOL,,7.492763501673757e-06
YEAR_2030,CCGT,8.816486793060031,
YEAR_2030,CCGT_AMMONIA,1.5214470728576204e-07,
YEAR_2030,LOCAL_COAL_CENTRAL,9.602307512327015e-06,
YEAR_2030,PV,1382.9020917873609,
YEAR_2030,WIND_ONSHORE,83.0466661632871,
YEAR_2030,WIND_OFFSHORE,31.14249995694418,
YEAR_2030,HYDRO_DAM,444.38099877223806,
YEAR_2030,HYDRO_RIVER,119.24177862054087,
YEAR_2030,GEOTHERMAL,5.0444079649604295e-06,
YEAR_2030,IND_COGEN_GAS,16.389120112294787,
YEAR_2030,IND_COGEN_WOOD,1.0961359444309149e-07,
YEAR_2030,IND_COGEN_WASTE,1.8945093844405065e-07,
YEAR_2030,IND_BOILER_GAS,1.7594037187592764,
YEAR_2030,IND_BOILER_WOOD,2.699952491597e-07,
YEAR_2030,IND_BOILER_OIL,1.6978811691693064e-07,
YEAR_2030,IND_BOILER_COAL,5.7080874075438075,
YEAR_2030,IND_BOILER_WASTE,1.8276115142689306,
YEAR_2030,IND_DIRECT_ELEC,4.6927755942856476e-09,
YEAR_2030,DHN_HP_ELEC,30.37452845913334,
YEAR_2030,DHN_COGEN_GAS,5.594977679524908e-07,
YEAR_2030,DHN_COGEN_WOOD,3.204382379129356e-07,
YEAR_2030,DHN_COGEN_WET_BIOMASS,1.4303168197902928e-06,
YEAR_2030,DHN_COGEN_BIO_HYDROLYSIS,2.766495698816974e-07,
YEAR_2030,DHN_COGEN_WASTE,1.6666023760088242e-07,
YEAR_2030,DHN_BOILER_GAS,0.4697787817354597,
YEAR_2030,DHN_BOILER_WOOD,2.5888225746459326e-07,
YEAR_2030,DHN_BOILER_OIL,4.121546293558454e-08,
YEAR_2030,DEC_HP_ELEC,8.128004030674595e-07,
YEAR_2030,DEC_THHP_GAS,164.8649195647977,
YEAR_2030,DEC_COGEN_GAS,1.024641203556857e-06,
YEAR_2030,DEC_COGEN_OIL,1.8860143326849876e-06,
YEAR_2030,DEC_ADVCOGEN_GAS,4.931732309454313e-07,
YEAR_2030,DEC_ADVCOGEN_H2,4.5577039115154023e-07,
YEAR_2030,DEC_BOILER_GAS,14.361529552247347,
YEAR_2030,DEC_BOILER_WOOD,5.830031826132681e-07,
YEAR_2030,DEC_BOILER_OIL,1.69269519662703e-07,
YEAR_2030,DEC_DIRECT_ELEC,0.487337588921024,
YEAR_2030,IND_ELEC_COLD,0.39171276255334087,
YEAR_2030,DEC_THHP_GAS_COLD,4.94943659245604,
YEAR_2030,DEC_ELEC_COLD,10.160911582887266,
YEAR_2030,BATT_LI,-4.801178571748702e-09,
YEAR_2030,ELECTRICITY,,1.211049158980192e-05
YEAR_2030,GASOLINE,,11255.16760592273
YEAR_2030,DIESEL,,21504.17532684006
YEAR_2030,LFO,,15492.14099855333
YEAR_2030,GAS,,23414.64537497285
YEAR_2030,WOOD,,3.704273716663636e-05
YEAR_2030,WET_BIOMASS,,9.176654611260822e-05
YEAR_2030,LOCAL_COAL,,6339.711597072285
YEAR_2030,WASTE,,1553.084688705933
YEAR_2030,H2,,1.007088977948737e-06
YEAR_2030,METHANOL,,1.339485472653837e-05
YEAR_2035,CCGT,7.194756098063376,
YEAR_2035,CCGT_AMMONIA,2.2324324125525916e-07,
YEAR_2035,LOCAL_COAL_CENTRAL,9.564860145904142e-06,
YEAR_2035,PV,1387.064951872547,
YEAR_2035,WIND_ONSHORE,83.04666662580063,
YEAR_2035,WIND_OFFSHORE,93.4274999852327,
YEAR_2035,HYDRO_DAM,471.46707996599326,
YEAR_2035,HYDRO_RIVER,142.0672499565265,
YEAR_2035,GEOTHERMAL,159.12680295824006,
YEAR_2035,IND_COGEN_GAS,16.389120344751497,
YEAR_2035,IND_COGEN_WOOD,1.7638708334374332e-07,
YEAR_2035,IND_COGEN_WASTE,2.6708107276572335e-07,
YEAR_2035,IND_BOILER_GAS,3.0811331422931905,
YEAR_2035,IND_BOILER_WOOD,5.183344572745311e-06,
YEAR_2035,IND_BOILER_OIL,2.2724200938908813e-07,
YEAR_2035,IND_BOILER_COAL,0.010808521587421988,
YEAR_2035,IND_BOILER_WASTE,1.8276115482191013,
YEAR_2035,IND_DIRECT_ELEC,5.8687584731906796e-09,
YEAR_2035,DHN_HP_ELEC,34.90671829210217,
YEAR_2035,DHN_COGEN_GAS,6.799973847460972e-07,
YEAR_2035,DHN_COGEN_WOOD,2.854089433874904e-07,
YEAR_2035,DHN_COGEN_WET_BIOMASS,2.599180622154043e-06,
YEAR_2035,DHN_COGEN_BIO_HYDROLYSIS,5.074834533415368e-07,
YEAR_2035,DHN_COGEN_WASTE,2.238165624062051e-07,
YEAR_2035,DHN_BOILER_GAS,2.0496817338788405e-07,
YEAR_2035,DHN_BOILER_WOOD,2.684953667847023e-07,
YEAR_2035,DHN_BOILER_OIL,5.383526873843759e-08,
YEAR_2035,DEC_HP_ELEC,1.3023988270255367e-06,
YEAR_2035,DEC_THHP_GAS,411.39864087172674,
YEAR_2035,DEC_COGEN_GAS,1.409222839776592e-06,
YEAR_2035,DEC_COGEN_OIL,1.8699374327938184e-06,
