Years,Elements,C_inv,C_maint,C_op
YEAR_2020,NUCLEAR,6.56940426766141e-08,2.127656476883473e-08,
YEAR_2020,CCGT,177.11278605227395,55.2258559512,
YEAR_2020,LOCAL_COAL_CENTRAL,147.9326047507301,30.549477063429997,
YEAR_2020,PV,5.23059698615673,1.2995999999999999,
YEAR_2020,WIND_ONSHORE,0.08487937380230931,0.019100000000000002,
YEAR_2020,HYDRO_DAM,2386.927137436341,170.8706449076541,
YEAR_2020,HYDRO_RIVER,1330.784997144131,190.5300028148048,
YEAR_2020,IND_COGEN_GAS,49.64765488065307,39.289798444000006,
YEAR_2020,IND_BOILER_GAS,0.9842799497096055,0.200794463580193,
YEAR_2020,IND_BOILER_COAL,39.3660558592038,8.0164809446,
YEAR_2020,IND_DIRECT_ELEC,7.826255551139289e-07,3.359793034900737e-08,
YEAR_2020,DHN_COGEN_WOOD,106.70493228082827,48.0980230192,
YEAR_2020,DEC_THHP_GAS,281.6584239165897,91.4296310951031,
YEAR_2020,DEC_COGEN_OIL,39.802535078569946,27.1228324068,
YEAR_2020,DEC_BOILER_GAS,216.28574276458951,66.08264369976503,
YEAR_2020,DEC_BOILER_WOOD,458.6251125242505,163.4033693469266,
YEAR_2020,DEC_DIRECT_ELEC,36.771180643147865,1.521085240338706,
YEAR_2020,IND_ELEC_COLD,1.9986032924944617,0.1802595577183148,
YEAR_2020,DEC_ELEC_COLD,53.51422749313111,23.5014629344145,
YEAR_2020,BUS_COACH_DIESEL,4289.980692800883,2146.389795738181,
YEAR_2020,BUS_COACH_GASOLINE,1429.9705769113111,715.4517640694512,
YEAR_2020,TRAIN_PUB,7.09332000065896e-07,3.665504042356128e-07,
YEAR_2020,CAR_GASOLINE,4211.769936748909,1836.81168050448,
YEAR_2020,CAR_DIESEL,2.7224901378215174e-07,1.148593171702818e-07,
YEAR_2020,CAR_NG,1979.8980257658757,834.9144002594744,
YEAR_2020,MOTORCYCLE,339.2695550703413,147.9853713780435,
YEAR_2020,TRAIN_FREIGHT,49.91737219283991,14.29409675539394,
YEAR_2020,BOAT_FREIGHT_DIESEL,44.40074246493891,33.61290630938849,
YEAR_2020,TRUCK_DIESEL,1564.8590228536164,782.9337433285463,
YEAR_2020,TRUCK_GASOLINE,1564.8590228536334,782.9337433285546,
YEAR_2020,HABER_BOSCH,8.199698185824889e-07,1.780558743871368e-07,
YEAR_2020,OIL_TO_HVC,122.3306834340274,6.154661199830709,
YEAR_2020,SYN_METHANOLATION,6.090904612706856e-07,1.919736391789929e-07,
YEAR_2020,METHANE_TO_METHANOL,5.904465818988172e-07,3.17858981375567e-07,
YEAR_2020,BIOMASS_TO_METHANOL,5.689733081876248e-07,9.654550916891899e-08,
YEAR_2020,BATT_LI,-2.1458509185061274e-07,-3.139521583260387e-09,
YEAR_2020,TS_DEC_HP_ELEC,6.70423498114418e-08,5.212772688496171e-09,
YEAR_2020,TS_DEC_DIRECT_ELEC,6.70423498114418e-08,5.212772688496171e-09,
YEAR_2020,TS_DHN_SEASONAL,18.9180526896827,1.272016970113188,
YEAR_2020,TS_DEC_THHP_GAS,6.70423498114418e-08,5.212772688496171e-09,
YEAR_2020,TS_DEC_COGEN_GAS,6.70423498114418e-08,5.212772688496171e-09,
YEAR_2020,TS_DEC_COGEN_OIL,6.70423498114418e-08,5.212772688496171e-09,
YEAR_2020,TS_DEC_ADVCOGEN_GAS,6.70423498114418e-08,5.212772688496171e-09,
YEAR_2020,TS_DEC_ADVCOGEN_H2,6.70423498114418e-08,5.212772688496171e-09,
YEAR_2020,TS_DEC_BOILER_GAS,6.70423498114418e-08,5.212772688496171e-09,
YEAR_2020,TS_DEC_BOILER_WOOD,6.70423498114418e-08,5.212772688496171e-09,
YEAR_2020,TS_DEC_BOILER_OIL,6.70423498114418e-08,5.212772688496171e-09,
YEAR_2020,TS_HIGH_TEMP,7.724183655808164e-08,1.017803115775995e-08,
YEAR_2020,GAS_STORAGE,2.582623235485723e-06,1.009072442717191e-06,
YEAR_2020,H2_STORAGE,1.3103869882713087e-06,9.169666178286357e-07,
YEAR_2020,CO2_STORAGE,2.8038942650030356e-06,3.699793525948421e-07,
YEAR_2020,GASOLINE_STORAGE,2.455135280327241e-06,1.082544927449073e-06,
YEAR_2020,DIESEL_STORAGE,2.455316548279943e-06,1.082624854084594e-06,
YEAR_2020,METHANOL_STORAGE,2.0245981600844244e-06,8.927078217987188e-07,
YEAR_2020,AMMONIA_STORAGE,2.4652260103665093e-06,1.086994241792684e-06,
YEAR_2020,LFO_STORAGE,2.455771505783463e-06,1.082825458891012e-06,
YEAR_2020,TS_COLD,2.711639316929694e-06,3.614041737022739e-07,
YEAR_2020,DHN,60.66614149285616,,
YEAR_2020,GRID,4828.586631087546,,
YEAR_2020,H2_ELECTROLYSIS,3.388732987374458e-07,8.818929896858372e-08,
YEAR_2020,SMR,1.0380928329206625e-06,1.179394213670678e-06,
YEAR_2020,H2_BIOMASS,6.067761323971662e-07,5.262793028043003e-07,
YEAR_2020,SYN_METHANATION,2.789198816388654e-07,1.020394357246458e-06,
YEAR_2020,ATM_CCS,6.520622926771114e-07,2.317615326462759e-07,
YEAR_2020,INDUSTRY_CCS,6.614262119873949e-07,2.35089296568048e-07,
YEAR_2020,AMMONIA_TO_H2,4.652923079802893e-07,5.286261866903462e-07,
YEAR_2020,ELECTRICITY,,,0.3020861263491235
YEAR_2020,GASOLINE,,,4159.406738779807
YEAR_2020,DIESEL,,,4503.776608307403
YEAR_2020,BIOETHANOL,,,757.0644257988909
YEAR_2020,BIODIESEL,,,333.8758981219834
YEAR_2020,LFO,,,1952.106802584017
YEAR_2020,GAS,,,2679.401016327454
YEAR_2020,WOOD,,,847.3035424291351
YEAR_2020,LOCAL_COAL,,,637.2073088798287
YEAR_2020,URANIUM,,,8.584245149778152e-09
YEAR_2025,CCGT,78.17100684785326,24.37449709412213,
YEAR_2025,CCGT_AMMONIA,8.367198506523313e-07,2.608975679181703e-07,
YEAR_2025,LOCAL_COAL_CENTRAL,69.61189192318848,14.37550945411128,
YEAR_2025,PV,607.6520758673153,165.6016997452668,
YEAR_2025,WIND_ONSHORE,0.08207600342868317,0.01829015161599497,
YEAR_2025,HYDRO_DAM,2738.981286924233,196.0728048822654,
YEAR_2025,HYDRO_RIVER,1330.7849975272572,190.5300028696574,
YEAR_2025,GEOTHERMAL,1.7020893326516509e-06,4.172459343403082e-07,
YEAR_2025,IND_COGEN_GAS,48.22915052635259,38.16723282807748,
YEAR_2025,IND_COGEN_WOOD,9.456033865658165e-07,4.262365238438529e-07,
YEAR_2025,IND_COGEN_WASTE,1.1930908138553566e-06,5.415054510524349e-07,
YEAR_2025,IND_BOILER_GAS,0.9022450395008249,0.1840615967738862,
YEAR_2025,IND_BOILER_WOOD,1.0702705491005205e-06,2.179521452442068e-07,
YEAR_2025,IND_BOILER_OIL,7.5923457196583e-07,1.662839359483626e-07,
YEAR_2025,IND_BOILER_COAL,40.43209567995828,8.233676987161758,
YEAR_2025,IND_BOILER_WASTE,3.0298523259128767,0.6170054989935442,
YEAR_2025,IND_DIRECT_ELEC,1.2548274490153652e-06,5.386869807252174e-08,
YEAR_2025,DHN_HP_ELEC,88.23082903554702,36.83408484116462,
YEAR_2025,DHN_COGEN_GAS,1.411555878713075e-06,5.081100941727935e-07,
YEAR_2025,DHN_COGEN_WOOD,8.134450870755067e-06,3.666653601063341e-06,
YEAR_2025,DHN_COGEN_WET_BIOMASS,2.2357966099773398e-06,2.2401914655486e-06,
YEAR_2025,DHN_COGEN_BIO_HYDROLYSIS,1.7002706217299053e-06,7.862297759886327e-07,
YEAR_2025,DHN_COGEN_WASTE,1.0563330756775255e-06,4.794355232339519e-07,
YEAR_2025,DHN_BOILER_GAS,2.1447932210265312,0.4375463956336765,
YEAR_2025,DHN_BOILER_WOOD,1.2521755189962011e-06,2.549956558338108e-07,
YEAR_2025,DHN_BOILER_OIL,3.644380607551631e-07,7.981748643880823e-08,
YEAR_2025,DEC_HP_ELEC,2.0380263567680625e-06,8.930551301440084e-07,
YEAR_2025,DEC_THHP_GAS,266.7262915401134,86.58109017762467,
YEAR_2025,DEC_COGEN_GAS,1.597227539494518e-06,1.140288695748982e-06,
YEAR_2025,DEC_COGEN_OIL,4.743161317532548e-06,3.232149130705563e-06,
YEAR_2025,DEC_ADVCOGEN_GAS,2.1104855732036577e-06,4.368392637448743e-07,
YEAR_2025,DEC_ADVCOGEN_H2,1.9776938355570486e-06,4.093533402960389e-07,
YEAR_2025,DEC_BOILER_GAS,198.265720768538,60.57575678531403,
YEAR_2025,DEC_BOILER_WOOD,98.22224396333561,34.99596777773774,
YEAR_2025,DEC_BOILER_OIL,1.2281267063208758e-06,7.500666827451645e-07,
YEAR_2025,DEC_DIRECT_ELEC,31.79453919659648,1.315105943953721,
YEAR_2025,IND_ELEC_COLD,2.2122858010052195,0.199477295477744,
YEAR_2025,DEC_THHP_GAS_COLD,3.628090008015851,1.186866029760475,
YEAR_2025,DEC_ELEC_COLD,51.66863070374563,22.85278025458594,
YEAR_2025,TRAMWAY_TROLLEY,141.55680218312403,37.35739587673194,
YEAR_2025,BUS_COACH_DIESEL,4384.993588748744,2146.389795921338,
YEAR_2025,BUS_COACH_GASOLINE,1461.6410329933162,715.4517640724745,
YEAR_2025,BUS_COACH_HYDIESEL,6.756299603942795e-07,2.58869348811921e-07,
YEAR_2025,BUS_COACH_CNG_STOICH,89.19264863293913,43.2775368751793,
YEAR_2025,BUS_COACH_FC_HYBRIDH2,4.98585836531273e-07,1.363393781346226e-07,
YEAR_2025,TRAIN_PUB,1.0047022060545818e-06,5.191842462084138e-07,
YEAR_2025,CAR_GASOLINE,4305.1246387256915,1836.811680774936,
YEAR_2025,CAR_DIESEL,2.5614876309790767e-06,1.057251577414276e-06,
YEAR_2025,CAR_NG,2352.001163948194,973.6843148741907,
YEAR_2025,CAR_METHANOL,3.1262278632112744e-06,1.333827086969134e-06,
YEAR_2025,CAR_HEV,1.1970946553565942e-06,6.929292592555496e-07,
YEAR_2025,CAR_PHEV,1.643152565014698e-06,8.678106556039619e-07,
YEAR_2025,CAR_BEV,5.0627000406425515e-06,6.904943486382989e-07,
YEAR_2025,CAR_FUEL_CELL,5.955155145399386e-07,4.775783145384572e-08,
YEAR_2025,MOTORCYCLE,364.80183893726434,155.6717571013473,
YEAR_2025,MOTORCYCLE_ELECTRIC,1.8133418768858806e-06,2.473031669799298e-07,
YEAR_2025,TRAIN_FREIGHT,79.95533745908205,22.89562289727717,
YEAR_2025,BOAT_FREIGHT_DIESEL,45.38414792531203,33.61290654020465,
YEAR_2025,BOAT_FREIGHT_NG,182.36700749853284,133.8880657095631,
YEAR_2025,BOAT_FREIGHT_METHANOL,3.537419553173555e-07,2.61992255599889e-07,
YEAR_2025,TRUCK_DIESEL,1537.2058333466596,752.4402314483019,
YEAR_2025,TRUCK_GASOLINE,266.38244491511324,130.3903902506797,
YEAR_2025,TRUCK_FUEL_CELL,3.942442048249584e-07,1.078073499134851e-07,
YEAR_2025,TRUCK_NG,3.8740404529696165e-07,1.879729497166317e-07,
YEAR_2025,TRUCK_METHANOL,2.9918193706983966e-07,1.464452717329852e-07,
YEAR_2025,TRUCK_ELEC,3.3972491215279305e-07,8.897383445288826e-08,
YEAR_2025,HABER_BOSCH,1.227321828035199e-06,2.665101482026844e-07,
YEAR_2025,OIL_TO_HVC,137.2925347892898,6.907480779404413,
YEAR_2025,GAS_TO_HVC,9.577475047428745e-07,2.947834292416745e-07,
YEAR_2025,BIOMASS_TO_HVC,1.2559309606330415e-06,4.16151743566437e-07,
YEAR_2025,METHANOL_TO_HVC,1.2693530651833136e-06,1.268839877281918e-06,
YEAR_2025,SYN_METHANOLATION,1.3714217194360397e-06,4.322449467437463e-07,
YEAR_2025,METHANE_TO_METHANOL,1.4132862830595036e-06,7.608254751653442e-07,
YEAR_2025,BIOMASS_TO_METHANOL,1.4027527857301524e-06,2.380243150031526e-07,
YEAR_2025,BATT_LI,-1.6582323248938425e-07,-2.426063031520544e-09,
YEAR_2025,TS_DEC_HP_ELEC,2.346153249435287e-07,1.824214636879506e-08,
YEAR_2025,TS_DEC_DIRECT_ELEC,2.346153249435287e-07,1.824214636879506e-08,
YEAR_2025,TS_DHN_DAILY,1.529088518108583e-07,6.276292803996541e-09,
YEAR_2025,TS_DHN_SEASONAL,18.276766489848438,1.228154606908332,
YEAR_2025,TS_DEC_THHP_GAS,2.346153249435287e-07,1.824214636879506e-08,
YEAR_2025,TS_DEC_COGEN_GAS,2.346153249435287e-07,1.824214636879506e-08,
YEAR_2025,TS_DEC_COGEN_OIL,2.346153249435287e-07,1.824214636879506e-08,
YEAR_2025,TS_DEC_ADVCOGEN_GAS,2.346153249435287e-07,1.824214636879506e-08,
YEAR_2025,TS_DEC_ADVCOGEN_H2,2.346153249435287e-07,1.824214636879506e-08,
YEAR_2025,TS_DEC_BOILER_GAS,2.346153249435287e-07,1.824214636879506e-08,
YEAR_2025,TS_DEC_BOILER_WOOD,2.346153249435287e-07,1.824214636879506e-08,
YEAR_2025,TS_DEC_BOILER_OIL,2.346153249435287e-07,1.824214636879506e-08,
YEAR_2025,TS_HIGH_TEMP,2.4817697823311256e-07,3.270187672448666e-08,
YEAR_2025,GAS_STORAGE,3.1934649009269185,1.247738107530766,
YEAR_2025,H2_STORAGE,1.8652069370331307e-06,1.305211751879563e-06,
YEAR_2025,CO2_STORAGE,3.822043363310013e-06,5.043261248459812e-07,
YEAR_2025,GASOLINE_STORAGE,3.442000531006936e-06,1.517684277919677e-06,
YEAR_2025,DIESEL_STORAGE,3.4416624344988854e-06,1.517535200733295e-06,
YEAR_2025,METHANOL_STORAGE,4.34459269692762e-06,1.915665024073295e-06,
YEAR_2025,AMMONIA_STORAGE,3.4335377234757225e-06,1.513952764858746e-06,
YEAR_2025,LFO_STORAGE,3.4435027476752247e-06,1.518346651617459e-06,
YEAR_2025,TS_COLD,3.9419866189904204e-06,5.253834490033656e-07,
YEAR_2025,DHN,175.2723969424274,,
YEAR_2025,GRID,5222.5640261589715,,
YEAR_2025,HVAC_LINE,1.513530044780165e-07,4.334254558837904e-08,
YEAR_2025,H2_ELECTROLYSIS,8.985049844817155e-07,2.33829594429739e-07,
YEAR_2025,SMR,1.4163715098309103e-06,1.609163240859226e-06,
YEAR_2025,H2_BIOMASS,8.416002461128773e-07,7.299502012504756e-07,
YEAR_2025,GASIFICATION_SNG,7.489429874463307e-07,6.500101431154026e-07,
YEAR_2025,SYN_METHANATION,3.564759616701256e-07,1.304151512720426e-06,
YEAR_2025,BIOMETHANATION,2.0966025598963262e-05,3.225673163264515e-06,
YEAR_2025,BIO_HYDROLYSIS,1.8887100458753358e-06,1.218630759603749e-06,
YEAR_2025,PYROLYSIS_TO_LFO,8.715293144198991e-07,4.876905597377364e-07,
YEAR_2025,PYROLYSIS_TO_FUELS,9.808053419195326e-07,3.361605886332773e-07,
YEAR_2025,ATM_CCS,1.0841184777913064e-06,3.853265771364396e-07,
YEAR_2025,INDUSTRY_CCS,1.099016530714914e-06,3.906217693655645e-07,
YEAR_2025,AMMONIA_TO_H2,7.127912986383986e-07,8.098140552898818e-07,
YEAR_2025,ELECTRICITY,,,2.42283264325271e-06
YEAR_2025,GASOLINE,,,2551.658423823135
YEAR_2025,DIESEL,,,3766.837629886702
YEAR_2025,BIOETHANOL,,,1.69137940369043e-06
YEAR_2025,BIODIESEL,,,1.608134171757169e-06
YEAR_2025,LFO,,,1802.298615034386
YEAR_2025,GAS,,,1537.467366877199
YEAR_2025,GAS_RE,,,9.92325631510613e-08
YEAR_2025,WOOD,,,65.20386923528012
YEAR_2025,WET_BIOMASS,,,3.451054331401725e-05
YEAR_2025,LOCAL_COAL,,,526.7178568119349
YEAR_2025,WASTE,,,51.16824454224079
YEAR_2025,H2,,,1.698738422776938e-07
YEAR_2025,H2_RE,,,1.120133181239803e-07
YEAR_2025,AMMONIA,,,1.781292689130852e-06
YEAR_2025,AMMONIA_RE,,,1.613345096546168e-06
YEAR_2025,METHANOL,,,1.910020505424027e-06
YEAR_2025,METHANOL_RE,,,1.465205416204116e-06
YEAR_2030,CCGT,75.88480926517423,23.6617924903628,
YEAR_2030,CCGT_AMMONIA,1.309532057845754e-06,4.083277814397082e-07,
YEAR_2030,LOCAL_COAL_CENTRAL,0.00024022118728671778,4.960792321113667e-05,
YEAR_2030,PV,491.288862640836,151.1509999767586,
YEAR_2030,WIND_ONSHORE,317.38822797267335,69.83999957667139,
YEAR_2030,WIND_OFFSHORE,150.33311749510094,80.93999988809705,
YEAR_2030,HYDRO_DAM,3080.473802611412,220.5188993907374,
YEAR_2030,HYDRO_RIVER,1330.7849983957865,190.5300029940058,
YEAR_2030,GEOTHERMAL,3.5231793036387433e-06,8.636633065918375e-07,
YEAR_2030,IND_COGEN_GAS,46.810646351066694,37.04466735782223,
YEAR_2030,IND_COGEN_WOOD,1.4889063208637488e-06,6.711318675861943e-07,
YEAR_2030,IND_COGEN_WASTE,1.793206533860448e-06,8.138804712017779e-07,
YEAR_2030,IND_BOILER_GAS,14.041008146111537,2.864466039432416,
YEAR_2030,IND_BOILER_WOOD,1.7984085222856195e-06,3.662374744199841e-07,
YEAR_2030,IND_BOILER_OIL,1.262276004174375e-06,2.764301846256764e-07,
YEAR_2030,IND_BOILER_COAL,22.782576256042994,4.639564973919051,
YEAR_2030,IND_BOILER_WASTE,12.173518359741438,2.479080010814659,
