Years,Elements,AMMONIA,CO2_ATM,CO2_CAPTURED,CO2_INDUSTRY,DIESEL,ELECTRICITY,GAS,GASOLINE,H2,HEAT_HIGH_T,HEAT_LOW_T_DECEN,HEAT_LOW_T_DHN,HVC,IMPORTED_COAL,LFO,LOCAL_COAL,METHANOL,MOB_FREIGHT_BOAT,MOB_FREIGHT_RAIL,MOB_FREIGHT_ROAD,MOB_PRIVATE,MOB_PUBLIC,PROCESS_COOLING,RES_GEO,RES_HYDRO,RES_SOLAR,RES_WIND,SPACE_COOLING,URANIUM,WASTE,WET_BIOMASS,WOOD
YEAR_2020,NUCLEAR,,,,,,7.529825689185231e-07,,,,,,,,,,,,,,,,,,,,,,,-2.2144570065488048e-06,,,
YEAR_2020,CCGT,,,,5071.431598207534,,15975.02550937924,-38020.56071232259,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,LOCAL_COAL_CENTRAL,,,,3036.1658961930716,,4554.130436898247,,,,,,,,,,-13011.150658218294,,,,,,,,,,,,,,,,
YEAR_2020,PV,,,,,,220.6978388906463,,,,,,,,,,,,,,,,,,,,-220.6978388906463,,,,,,
YEAR_2020,WIND_ONSHORE,,,,,,2.349687443257729,,,,,,,,,,,,,,,,,,,,,-2.349687443257729,,,,,
YEAR_2020,HYDRO_DAM,,,,,,41552.128423327275,,,,,,,,,,,,,,,,,,,-41552.128423327275,,,,,,,
YEAR_2020,HYDRO_RIVER,,,,,,19289.870822297373,,,,,,,,,,,,,,,,,,,-19289.870822297373,,,,,,,
YEAR_2020,IND_COGEN_GAS,,,,1287.1790586981385,,2831.746560662334,-6497.189535790856,,,2960.529598183308,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,IND_BOILER_GAS,,,,253.04325132634509,,,-1277.2659357690814,,,1173.125875411892,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,IND_BOILER_COAL,,,,9977.352204284301,,,,,,22726.41839616487,,,,,,-27978.81835713178,,,,,,,,,,,,,,,,
YEAR_2020,IND_DIRECT_ELEC,,,,,,-1.776116961983648e-05,,,,1.776116961983648e-05,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,DHN_COGEN_WOOD,,,,6099.83254459937,,2815.108380687891,,,,,,8289.482864216405,,,,,,,,,,,,,,,,,,,,-15640.596268203513
YEAR_2020,DEC_THHP_GAS,,,,,,,-11115.052350273307,,,,15488.588850573513,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,DEC_COGEN_OIL,,,,,,1.1646246059470813e-11,,,,,1.2840403593683366e-11,,,,-3.0146039188133385e-11,,,,,,,,,,,,,,,,,
YEAR_2020,DEC_BOILER_GAS,,,,,,,-16707.499251014066,,,,14895.042147456292,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,DEC_BOILER_WOOD,,,,,,,,,,,10513.458386359269,,,,,,,,,,,,,,,,,,,,,-12486.88459056774
YEAR_2020,DEC_DIRECT_ELEC,,,,,,-2818.171216708051,,,,,2818.171216708051,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,IND_ELEC_COLD,,,,,,-137.92770000000002,,,,,,,,,,,,,,,,,277.8,,,,,,,,,
YEAR_2020,DEC_ELEC_COLD,,,,,,-2033.603923650437,,,,,,,,,,,,,,,,,,,,,,5084.0098091260925,,,,
YEAR_2020,BUS_COACH_DIESEL,,,,,-53207.106319016195,,,,,,,,,,,,,,,,,182638.2589711291,,,,,,,,,,
YEAR_2020,BUS_COACH_GASOLINE,,,,,,,,-22099.60462822492,,,,,,,,,,,,,,60878.441010834125,,,,,,,,,,
YEAR_2020,TRAIN_PUB,,,,,,-1.1260717224887435e-06,,,,,,,,,,,,,,,,1.5431463614792707e-05,,,,,,,,,,
YEAR_2020,CAR_GASOLINE,,,,,,,,-19154.00397876216,,,,,,,,,,,,,34440.219000265635,,,,,,,,,,,
YEAR_2020,CAR_DIESEL,,,,,-5.221475081847677e-07,,,,,,,,,,,,,,,,1.094687634879814e-06,,,,,,,,,,,
YEAR_2020,CAR_NG,,,,,,,-6039.600692493294,,,,,,,,,,,,,,15654.645000453054,,,,,,,,,,,
YEAR_2020,MOTORCYCLE,,,,,,,,-8107.599756975143,,,,,,,,,,,,,54269.43599689162,,,,,,,,,,,
YEAR_2020,TRAIN_FREIGHT,,,,,,-1579.3823563375204,,,,,,,,,,,,,20534.430000000004,,,,,,,,,,,,,
YEAR_2020,BOAT_FREIGHT_DIESEL,,,,,-1033.2442616895,,,,,,,,,,,,,8800.470000000001,,,,,,,,,,,,,,
YEAR_2020,TRUCK_DIESEL,,,,,-19249.673194860494,,,,,,,,,,,,,,,34224.04999999999,,,,,,,,,,,,
YEAR_2020,TRUCK_GASOLINE,,,,,,,,-20256.769450705597,,,,,,,,,,,,34224.05000000002,,,,,,,,,,,,
YEAR_2020,HABER_BOSCH,3.0192185483505377e-05,,,,,-3.7001487044596475e-06,,,-3.4117169596361076e-05,,,4.047028565202955e-06,,,,,,,,,,,,,,,,,,,,
YEAR_2020,OIL_TO_HVC,,,,4769.983642479,,-475.1142201,,,,-386.17388390599996,,,22423.0,,-40769.090905014,,,,,,,,,,,,,,,,,
YEAR_2020,SYN_METHANOLATION,,,-8.161960018730655e-10,,,-1.1699408864769197e-10,,,-4.287489262160093e-09,,,2.760169507671693e-10,,,,,3.3218765009767798e-09,,,,,,,,,,,,,,,
YEAR_2020,METHANE_TO_METHANOL,,,,2.305570318169974e-10,,,-5.865091981677425e-09,,,,,,,,,,3.835770155433999e-09,,,,,,,,,,,,,,,
YEAR_2020,BIOMASS_TO_METHANOL,,,,1.328707165228175e-09,,1.1181408277267741e-10,,,,,,1.2299618429864484e-09,,,,,3.4662434984399966e-09,,,,,,,,,,,,,,,-5.6229086568872836e-09
YEAR_2020,DAM_STORAGE,,,,,,-83.06270471962114,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,TS_DHN_SEASONAL,,,,,,,,,,,,-0.06934156874514485,,,,,,,,,,,,,,,,,,,,
YEAR_2020,GAS_STORAGE,,,,,,,-1.9043208367482086e-05,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,H2_STORAGE,,,,,,,,,-3.0019505994199287e-05,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,CO2_STORAGE,,,5.908054807098745e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,GASOLINE_STORAGE,,,,,,,,2.4760467114137708e-17,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,DIESEL_STORAGE,,,,,-7.196391919872536e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,METHANOL_STORAGE,,,,,,,,,,,,,,,,,1.727947373957486e-19,,,,,,,,,,,,,,,
YEAR_2020,AMMONIA_STORAGE,1.4402948235112123e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,LFO_STORAGE,,,,,,,,,,,,,,,-5.789315832554088e-11,,,,,,,,,,,,,,,,,
YEAR_2020,TS_COLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4810998210155866e-05,,,,
YEAR_2020,H2_ELECTROLYSIS,,,,,,-4.778562268516231e-06,,,4.272596850442363e-06,-8.432756939413822e-07,,1.686551379337571e-07,,,,,,,,,,,,,,,,,,,,
YEAR_2020,SMR,,,,2.6095550470038513e-05,,,-0.00013047775235019255,,9.56161163345981e-05,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,H2_BIOMASS,,,,5.5527260742864265e-06,,,,,6.157933984186233e-06,,,,,,,,,,,,,,,,,,,,,,,-1.4319773904186207e-05
YEAR_2020,SYN_METHANATION,,,-1.006010020843285e-05,,,,5.030050104216425e-05,,-6.03606012505971e-05,,,1.4838647807438452e-05,,,,,,,,,,,,,,,,,,,,
YEAR_2020,ATM_CCS,,-3.4660977062102684e-06,3.4660977062102684e-06,,,-4.505927018073349e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,INDUSTRY_CCS,,,6.5951250385112455e-06,-7.32791670945694e-06,,-1.7074045933034671e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,AMMONIA_TO_H2,-3.0196050995949197e-05,,,,,,,,1.844894281931892e-05,-2.767341422897838e-06,,1.8448942819318921e-06,,,,,,,,,,,,,,,,,,,,
YEAR_2020,ELECTRICITY,,,,,,4.73994424071304,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,GASOLINE,,,,,,,,63437.99999865491,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,DIESEL,,,,,70948.99999887212,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,BIOETHANOL,,,,,,,,6179.977816656551,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,BIODIESEL,,,,,2541.023776673074,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,LFO,,,,,,,,,,,,,,,40769.00000000036,,,,,,,,,,,,,,,,,
YEAR_2020,GAS,,,,,,,79657.16857692241,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28127.48087308209
YEAR_2020,LOCAL_COAL,,,,,,,,,,,,,,,,40989.96901535007,,,,,,,,,,,,,,,,
YEAR_2020,URANIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.214457006548804e-06,,,
YEAR_2020,ELEC_EXPORT,,,,,,-1.086614587109125e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,CO2_EMISSIONS,,,,-30494.98822010968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2020,RES_WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349687443257729,,,,,
YEAR_2020,RES_SOLAR,,,,,,,,,,,,,,,,,,,,,,,,,,220.6978388906463,,,,,,
YEAR_2020,RES_HYDRO,,,,,,,,,,,,,,,,,,,,,,,,,60841.99924562465,,,,,,,
