Years,Technologies,F,f_min,f_max,F_year
YEAR_2020,NUCLEAR,2.067070917676309e-10,,1e-05,7.529825689185231e-07
YEAR_2020,CCGT,2.64,2.64,2.64,15975.02550937924
YEAR_2020,LOCAL_COAL_CENTRAL,0.611,0.611,0.611,4554.130436898247
YEAR_2020,PV,0.12,0.12,0.12,220.6978388906463
YEAR_2020,WIND_ONSHORE,0.001,0.001,0.001,2.349687443257729
YEAR_2020,HYDRO_DAM,8.136000005125945,8.136,8.14,41552.128423327275
YEAR_2020,HYDRO_RIVER,3.777000000265733,3.777,3.78,19289.870822297373
YEAR_2020,IND_COGEN_GAS,0.4,0.4,0.4,2960.529598183308
YEAR_2020,IND_BOILER_GAS,0.1418177298831924,,inf,1173.125875411892
YEAR_2020,IND_BOILER_COAL,2.9,2.9,2.9,22726.41839616487
YEAR_2020,IND_DIRECT_ELEC,1.910163077722588e-08,,inf,1.776116961983648e-05
YEAR_2020,DHN_COGEN_WOOD,1.12,1.12,1.12,8289.482864216405
YEAR_2020,DEC_THHP_GAS,8.633253125505718,,inf,15488.588850573513
YEAR_2020,DEC_COGEN_OIL,0.312,0.312,0.312,1.2840403593683366e-11
YEAR_2020,DEC_BOILER_GAS,11.57638700879536,11.576387,inf,14895.042147456292
YEAR_2020,DEC_BOILER_WOOD,8.415242000478909,8.415242,inf,10513.458386359269
YEAR_2020,DEC_DIRECT_ELEC,7.979346309191837,,inf,2818.171216708051
YEAR_2020,IND_ELEC_COLD,0.0333813995774657,,inf,277.8
YEAR_2020,DEC_ELEC_COLD,1.063414612416945,,inf,5084.0098091260925
YEAR_2020,BUS_COACH_DIESEL,70.24548421394114,70.244355,inf,182638.2589711291
YEAR_2020,BUS_COACH_GASOLINE,23.41478500250352,23.414785,inf,60878.441010834125
YEAR_2020,TRAIN_PUB,6.743916520996596e-09,,0.001,1.5431463614792707e-05
YEAR_2020,CAR_GASOLINE,76.53382002101999,76.532897,inf,34440.219000265635
YEAR_2020,CAR_DIESEL,4.785804882095073e-09,,0.001,1.094687634879814e-06
YEAR_2020,CAR_NG,34.78810001081143,34.787681,inf,15654.645000453054
YEAR_2020,MOTORCYCLE,120.5987467068752,120.597293,inf,54269.43599689162
YEAR_2020,TRAIN_FREIGHT,6.844810014487619,6.844795,inf,20534.430000000004
YEAR_2020,BOAT_FREIGHT_DIESEL,8.80047001657304,8.800451,inf,8800.470000000001
YEAR_2020,TRUCK_DIESEL,42.19403406149195,42.193941,inf,34224.04999999999
YEAR_2020,TRUCK_GASOLINE,42.1940340614924,42.193941,inf,34224.05000000002
YEAR_2020,HABER_BOSCH,9.447444391673158e-09,,inf,3.0192185483505377e-05
YEAR_2020,OIL_TO_HVC,2.575154122109319,2.575154,inf,22423.0
YEAR_2020,SYN_METHANOLATION,2.554838748553383e-09,,inf,3.3218765009767798e-09
YEAR_2020,METHANE_TO_METHANOL,4.810422156197809e-09,,inf,3.835770155433999e-09
YEAR_2020,BIOMASS_TO_METHANOL,1.319829243594244e-09,,inf,3.4662434984399966e-09
YEAR_2020,DAM_STORAGE,18181.00000572688,18181.0,18189.93854,-83.06270471962114
YEAR_2020,BEV_BATT,,,inf,
YEAR_2020,PHEV_BATT,,,inf,
YEAR_2020,TS_DHN_SEASONAL,394.7639145016041,,inf,-0.06934156874514485
YEAR_2020,GAS_STORAGE,0.0007707761920715747,,inf,-1.9043208367482086e-05
YEAR_2020,H2_STORAGE,2.351196455970861e-06,,inf,-3.0019505994199287e-05
YEAR_2020,CO2_STORAGE,7.474330355451355e-07,,inf,5.908054807098745e-19
YEAR_2020,GASOLINE_STORAGE,0.002726813419267185,,inf,2.4760467114137708e-17
YEAR_2020,DIESEL_STORAGE,0.002727014745805022,,inf,-7.196391919872536e-18
YEAR_2020,METHANOL_STORAGE,0.002248634311835564,,inf,1.727947373957486e-19
YEAR_2020,AMMONIA_STORAGE,0.002738020760183084,,inf,1.4402948235112123e-16
YEAR_2020,LFO_STORAGE,0.002727520047584413,,inf,-5.789315832554088e-11
YEAR_2020,TS_COLD,1.20468057900758e-06,,inf,-1.4810998210155866e-05
YEAR_2020,EFFICIENCY,0.142857143,,inf,
YEAR_2020,DHN,1.120000006101393,,inf,
YEAR_2020,GRID,1.0,,inf,
YEAR_2020,H2_ELECTROLYSIS,1.151562746877725e-09,,inf,4.272596850442363e-06
YEAR_2020,SMR,1.64840009868567e-08,,inf,9.56161163345981e-05
YEAR_2020,H2_BIOMASS,1.556899056391278e-09,,inf,6.157933984186233e-06
YEAR_2020,SYN_METHANATION,1.142355878254541e-08,,inf,5.030050104216425e-05
YEAR_2020,ATM_CCS,1.74750823867683e-09,,inf,3.4660977062102684e-06
YEAR_2020,INDUSTRY_CCS,3.545199912052841e-09,,inf,7.32791670945694e-06
YEAR_2020,AMMONIA_TO_H2,7.388432537719006e-09,,inf,1.844894281931892e-05
YEAR_2025,CCGT,1.199260949631871,,inf,2365.998074822268
YEAR_2025,CCGT_AMMONIA,1.283654238485363e-08,,inf,1.7435912192619656e-05
YEAR_2025,LOCAL_COAL_CENTRAL,0.2905737819808162,,inf,2172.348272445698
YEAR_2025,PV,16.60999997445003,,16.61,30548.25913384491
YEAR_2025,WIND_ONSHORE,0.00100000828955686,,1.12,2.349687975300188
YEAR_2025,HYDRO_DAM,9.336000003917063,9.336,10.5,47680.76091822478
YEAR_2025,HYDRO_RIVER,3.777000001353112,3.777,4.3,19289.870827850737
YEAR_2025,GEOTHERMAL,2.735192349255235e-09,,1.2,1.4600514798077933e-05
YEAR_2025,IND_COGEN_GAS,0.4000000005877029,,inf,2969.463629118559
YEAR_2025,IND_COGEN_WOOD,1.021716919678952e-08,,inf,2.8842065094901873e-05
YEAR_2025,IND_COGEN_WASTE,4.736338687497937e-09,,inf,1.971051680520928e-05
YEAR_2025,IND_BOILER_GAS,0.1418177338852468,,inf,0.0003959081845722264
YEAR_2025,IND_BOILER_WOOD,8.601296966057774e-08,,inf,0.00010045326884663748
YEAR_2025,IND_BOILER_OIL,1.281202129669996e-07,,inf,5.771499779158615e-05
YEAR_2025,IND_BOILER_COAL,3.249350943980055,,inf,25541.029176437944
YEAR_2025,IND_BOILER_WASTE,0.2434959986554753,,inf,1913.9632521428607
YEAR_2025,IND_DIRECT_ELEC,3.298215920269553e-08,,inf,3.8186690620114946e-05
YEAR_2025,DHN_HP_ELEC,2.898700432121518,,inf,20587.91913369111
YEAR_2025,DHN_COGEN_GAS,1.314001071025349e-08,,inf,5.5796185512125924e-05
YEAR_2025,DHN_COGEN_WOOD,8.789209308070895e-08,,inf,0.00020228276680670754
YEAR_2025,DHN_COGEN_WET_BIOMASS,1.899625295700991e-08,,inf,0.0001164479311180344
YEAR_2025,DHN_COGEN_BIO_HYDROLYSIS,3.3639948683018e-09,,inf,1.8064662276980122e-05
YEAR_2025,DHN_COGEN_WASTE,4.193437041936443e-09,,inf,1.6201538497923166e-05
YEAR_2025,DHN_BOILER_GAS,0.337125393813976,,inf,501.6426196857827
YEAR_2025,DHN_BOILER_WOOD,1.006318776272548e-07,,inf,0.00017511965125447846
YEAR_2025,DHN_BOILER_OIL,6.149862464289001e-08,,inf,0.0001079646504829104
YEAR_2025,DEC_HP_ELEC,4.004834223266879e-08,,inf,3.842090411700149e-05
YEAR_2025,DEC_THHP_GAS,8.633253139514036,,inf,15488.588841794652
YEAR_2025,DEC_COGEN_GAS,1.195044663112714e-08,,inf,1.0166836957863763e-05
YEAR_2025,DEC_COGEN_OIL,3.827366679952731e-08,,inf,2.2315314577068298e-05
YEAR_2025,DEC_ADVCOGEN_GAS,2.764582335199754e-09,,inf,2.351213754277782e-06
YEAR_2025,DEC_ADVCOGEN_H2,2.590634833819289e-09,,inf,1.981111806848407e-06
YEAR_2025,DEC_BOILER_GAS,11.57638702054726,,inf,14895.042111931216
YEAR_2025,DEC_BOILER_WOOD,1.966129734457245,,inf,1778.1751175833735
YEAR_2025,DEC_BOILER_OIL,7.984411986597696e-08,,inf,3.4534665938443385e-05
YEAR_2025,DEC_DIRECT_ELEC,7.136705230805332,,inf,2818.17121760175
YEAR_2025,IND_ELEC_COLD,0.03785147921778823,,inf,315.0
YEAR_2025,DEC_THHP_GAS_COLD,0.1229912984207746,,inf,257.0879653440081
YEAR_2025,DEC_ELEC_COLD,1.063414623293901,,inf,5414.9229838217725
YEAR_2025,TRAMWAY_TROLLEY,2.988591670138555,,inf,8965.774995981841
YEAR_2025,BUS_COACH_DIESEL,70.24548421993536,,inf,182638.2589875046
YEAR_2025,BUS_COACH_GASOLINE,23.41478500260247,,inf,60878.441017568184
YEAR_2025,BUS_COACH_HYDIESEL,7.766080465134237e-09,,inf,1.80827123245076e-05
YEAR_2025,BUS_COACH_CNG_STOICH,1.41635575207258,,inf,3682.524953695518
YEAR_2025,BUS_COACH_FC_HYBRIDH2,4.362860100307924e-09,,inf,9.367623464560674e-06
YEAR_2025,TRAIN_PUB,9.552124823726788e-09,,inf,2.130835041214498e-05
YEAR_2025,CAR_GASOLINE,76.53382003228899,,inf,34440.2190077767
YEAR_2025,CAR_DIESEL,4.405214905892818e-08,,inf,1.9395364307464854e-05
YEAR_2025,CAR_NG,40.57017978642461,,inf,18256.580896927273
YEAR_2025,CAR_METHANOL,5.557612862371394e-08,,inf,2.4581660996738603e-05
YEAR_2025,CAR_HEV,2.038027233104558e-08,,inf,8.766444662808221e-06
YEAR_2025,CAR_PHEV,2.552384281188123e-08,,inf,1.1093105171510674e-05
YEAR_2025,CAR_BEV,6.904943486382989e-08,,inf,3.0676273798895485e-05
YEAR_2025,CAR_FUEL_CELL,4.775783145384572e-09,,inf,1.8146996163022193e-06
YEAR_2025,MOTORCYCLE,126.8626664193719,,inf,57088.199866342235
YEAR_2025,MOTORCYCLE_ELECTRIC,3.082379199577942e-07,,inf,0.0001336529190611578
YEAR_2025,TRAIN_FREIGHT,10.96370002085492,,inf,32891.0999968758
YEAR_2025,BOAT_FREIGHT_DIESEL,8.80047007700491,,inf,8800.47005455476
YEAR_2025,BOAT_FREIGHT_NG,35.0543299353101,,inf,35054.329882114136
YEAR_2025,BOAT_FREIGHT_METHANOL,6.859433601958919e-08,,inf,5.8306793384198095e-05
YEAR_2025,TRUCK_DIESEL,40.55067114618378,,inf,32891.09991133245
YEAR_2025,TRUCK_GASOLINE,7.027027017814591,,inf,8.182537027491713e-05
YEAR_2025,TRUCK_FUEL_CELL,8.934310763842882e-09,,inf,4.121294030719023e-06
YEAR_2025,TRUCK_NG,1.013027872481721e-08,,inf,5.161429739853991e-06
YEAR_2025,TRUCK_METHANOL,7.892260151384288e-09,,inf,3.0599337476579873e-06
YEAR_2025,TRUCK_ELEC,3.846131172869252e-09,,inf,1.8055890993725417e-06
YEAR_2025,HABER_BOSCH,1.488039753563113e-08,,inf,3.6434216838050964e-05
YEAR_2025,OIL_TO_HVC,3.041315713481743,,inf,26561.999860407264
YEAR_2025,GAS_TO_HVC,1.366908673375035e-08,,inf,2.1489352987473866e-05
YEAR_2025,BIOMASS_TO_HVC,5.33527876367227e-09,,inf,2.180243633748695e-05
YEAR_2025,METHANOL_TO_HVC,1.869683290562971e-08,,inf,9.631535163695426e-05
YEAR_2025,SYN_METHANOLATION,6.668327044392016e-09,,inf,2.8515141557729494e-05
YEAR_2025,METHANE_TO_METHANOL,1.334746589370426e-08,,inf,6.02612346763493e-05
YEAR_2025,BIOMASS_TO_METHANOL,4.121633160227751e-09,,inf,1.872967335928552e-05
YEAR_2025,DAM_STORAGE,20868.86015947504,20868.86,114447.877,-95.31384107662905
YEAR_2025,BEV_BATT,6.850142347602171e-08,,inf,5.634417624636943e-06
YEAR_2025,PHEV_BATT,5.064254526166912e-09,,inf,1.6623885247539996e-06
YEAR_2025,TS_DHN_SEASONAL,394.7639948906781,,inf,-0.061754221057583436
YEAR_2025,GAS_STORAGE,953.0800629491534,,inf,-19.665478313503655
YEAR_2025,H2_STORAGE,3.346696799691187e-06,,inf,-3.5824794155832886e-05
YEAR_2025,CO2_STORAGE,1.018840656254508e-06,,inf,3.537209587733958e-18
YEAR_2025,GASOLINE_STORAGE,0.003822882312140244,,inf,-2.0186489198964486e-17
YEAR_2025,DIESEL_STORAGE,0.003822506802854647,,inf,5.139118297581291e-17
YEAR_2025,METHANOL_STORAGE,0.004825352705474295,,inf,-3.0574501264091225e-16
YEAR_2025,AMMONIA_STORAGE,0.00381348303490868,,inf,7.754213937616328e-16
YEAR_2025,LFO_STORAGE,0.00382455075974171,,inf,9.81880592457185e-17
YEAR_2025,TS_COLD,1.751278163344552e-06,,inf,-2.2071756105528285e-05
YEAR_2025,EFFICIENCY,0.285714286,,inf,
YEAR_2025,DHN,3.235826126638376,,inf,
YEAR_2025,GRID,1.081592694751485,,inf,
YEAR_2025,HVAC_LINE,1.414573942179473e-09,,1.5,
YEAR_2025,H2_ELECTROLYSIS,4.798061807305485e-09,,inf,1.745714408306054e-05
YEAR_2025,SMR,2.366717855623963e-08,,inf,0.0001257553086227916
YEAR_2025,H2_BIOMASS,2.735267084467131e-09,,inf,9.421696996820604e-06
YEAR_2025,GASIFICATION_SNG,2.805606948012072e-09,,inf,1.0604747793025532e-05
YEAR_2025,SYN_METHANATION,1.591169108876469e-08,,inf,4.495003698238149e-05
YEAR_2025,BIOMETHANATION,2.183532603228324e-07,,inf,0.0016121594314455463
YEAR_2025,BIO_HYDROLYSIS,1.038134531707109e-08,,inf,6.249110591852963e-05
YEAR_2025,PYROLYSIS_TO_LFO,5.321492021717167e-09,,inf,1.9610510656991323e-05
YEAR_2025,PYROLYSIS_TO_FUELS,5.897554186548724e-09,,inf,2.421310604651042e-05
YEAR_2025,ATM_CCS,2.938911595707789e-09,,inf,5.607561660397583e-06
YEAR_2025,INDUSTRY_CCS,5.95859676254751e-09,,inf,1.1545062067092702e-05
YEAR_2025,AMMONIA_TO_H2,1.191054664762556e-08,,inf,2.564016340752525e-05
YEAR_2030,CCGT,1.199260949053272,,inf,10101.46720323902
YEAR_2030,CCGT_AMMONIA,2.069545504186328e-08,,inf,2.201126449177053e-05
YEAR_2030,LOCAL_COAL_CENTRAL,1.013512554075529e-06,,inf,0.007561411171954804
YEAR_2030,PV,16.609999997446,,16.61,30548.259171894777
YEAR_2030,WIND_ONSHORE,3.999999975754375,,4.0,9398.749692873454
YEAR_2030,WIND_OFFSHORE,1.499999997926187,,1.5,6573.884652731526
YEAR_2030,HYDRO_DAM,10.49999997098998,9.336,10.5,53625.5342789638
YEAR_2030,HYDRO_RIVER,3.777000003818149,3.777,4.3,19289.8708404094
YEAR_2030,GEOTHERMAL,6.070507946692515e-09,,1.2,3.7442323192240194e-05
YEAR_2030,IND_COGEN_GAS,0.4000000027407155,,inf,2978.400014896204
YEAR_2030,IND_COGEN_WOOD,1.657497042930676e-08,,inf,4.728732666381097e-05
YEAR_2030,IND_COGEN_WASTE,7.311094842859538e-09,,inf,3.065754742369368e-05
YEAR_2030,IND_BOILER_GAS,2.427748637898352,,inf,13247.967315161815
YEAR_2030,IND_BOILER_WOOD,1.589857719333183e-07,,inf,0.00017854074498846638
YEAR_2030,IND_BOILER_OIL,2.342855509405699e-07,,inf,3.53653401045271e-05
YEAR_2030,IND_BOILER_COAL,2.014061559324299,,inf,12951.197940742954
YEAR_2030,IND_BOILER_WASTE,1.076182741342979,,inf,8484.624684308159
YEAR_2030,IND_DIRECT_ELEC,4.788546524781272e-08,,inf,4.644290356490635e-05
YEAR_2030,DHN_HP_ELEC,4.344431669307933,,inf,30617.598545215824
YEAR_2030,DHN_COGEN_GAS,2.849463045716319e-08,,inf,0.00016221565436895857
YEAR_2030,DHN_COGEN_WOOD,4.84543394896473e-08,,inf,9.408171481891879e-05
YEAR_2030,DHN_COGEN_WET_BIOMASS,3.491984423316145e-08,,inf,0.0002218208916031076
YEAR_2030,DHN_COGEN_BIO_HYDROLYSIS,6.405902359100743e-09,,inf,3.752615960088186e-05
YEAR_2030,DHN_COGEN_WASTE,6.431579667225557e-09,,inf,2.430133547472463e-05
YEAR_2030,DHN_BOILER_GAS,0.6482337085635402,,inf,964.5718219629723
YEAR_2030,DHN_BOILER_WOOD,1.524419250744054e-07,,inf,0.0002609413436757198
YEAR_2030,DHN_BOILER_OIL,5.687198619358256e-08,,inf,5.646302973738008e-05
YEAR_2030,DEC_HP_ELEC,8.872828707146746e-08,,inf,0.00011365789284321624
YEAR_2030,DEC_THHP_GAS,8.633253191150091,,inf,15488.588930125137
YEAR_2030,DEC_COGEN_GAS,2.00062715471114e-08,,inf,2.028943438732025e-05
YEAR_2030,DEC_COGEN_OIL,3.68247097134682e-08,,inf,1.637837136660254e-05
YEAR_2030,DEC_ADVCOGEN_GAS,4.496781152480625e-09,,inf,4.090336588534361e-06
YEAR_2030,DEC_ADVCOGEN_H2,4.15573996354182e-09,,inf,3.2374686111451582e-06
YEAR_2030,DEC_BOILER_GAS,11.57638702646775,,inf,12914.764627525148
YEAR_2030,DEC_BOILER_WOOD,4.699409248186609e-07,,inf,0.0003648526197014616
YEAR_2030,DEC_BOILER_OIL,1.364429508898033e-07,,inf,3.920012439696423e-05
YEAR_2030,DEC_DIRECT_ELEC,4.972832540010449,,inf,1599.6458883132855
YEAR_2030,IND_ELEC_COLD,0.04482095801285439,,inf,373.00000000000006
YEAR_2030,DEC_THHP_GAS_COLD,0.2591802996599398,,inf,805.5133861528675
YEAR_2030,DEC_ELEC_COLD,1.109202550136278,,inf,5736.499246315994
YEAR_2030,TRAMWAY_TROLLEY,3.299504837280964,,inf,9898.514494565907
YEAR_2030,BUS_COACH_DIESEL,70.2454842226754,,inf,182638.25899797166
YEAR_2030,BUS_COACH_GASOLINE,23.41478500263621,,inf,60878.441008818336
YEAR_2030,BUS_COACH_HYDIESEL,1.815903642412146e-08,,inf,4.410269960757386e-05
YEAR_2030,BUS_COACH_CNG_STOICH,11.30749438708243,,inf,29399.485405301082
YEAR_2030,BUS_COACH_FC_HYBRIDH2,9.153527751535603e-09,,inf,2.0800811028737835e-05
YEAR_2030,TRAIN_PUB,1.38606736358062e-08,,inf,3.093462748022079e-05
YEAR_2030,CAR_GASOLINE,5.246032531263594e-08,,inf,2.301178534285085e-05
YEAR_2030,CAR_DIESEL,5.614699518513736e-08,,inf,2.4674836197901657e-05
YEAR_2030,CAR_NG,5.78207979773442,,inf,2601.9359077983318
YEAR_2030,CAR_METHANOL,6.548986831974492e-08,,inf,2.8853576201668752e-05
YEAR_2030,CAR_HEV,3.040750641156619e-08,,inf,1.3131188546446166e-05
YEAR_2030,CAR_PHEV,4.141314589805543e-08,,inf,1.8099924736555387e-05
YEAR_2030,CAR_BEV,123.5046399940003,,inf,55577.08798168528
YEAR_2030,CAR_FUEL_CELL,9.328141074584213e-09,,inf,3.7114370965080237e-06
YEAR_2030,MOTORCYCLE,140.060612243151,,inf,63027.27548196211
YEAR_2030,MOTORCYCLE_ELECTRIC,1.169474671041058e-06,,inf,0.0005189883879701143
YEAR_2030,TRAIN_FREIGHT,12.86360002797653,,inf,38590.79999870385
YEAR_2030,BOAT_FREIGHT_DIESEL,8.80047026396405,,inf,8800.470239482409
YEAR_2030,BOAT_FREIGHT_NG,42.65392972845235,,inf,42653.92966004304
YEAR_2030,BOAT_FREIGHT_METHANOL,1.115108489684565e-07,,inf,9.401248017307577e-05
YEAR_2030,TRUCK_DIESEL,40.55067115502881,,inf,32891.10007244477
YEAR_2030,TRUCK_GASOLINE,7.027027029160736,,inf,5699.699724695441
YEAR_2030,TRUCK_FUEL_CELL,8.97202806939805e-08,,inf,7.114169416031461e-05
YEAR_2030,TRUCK_NG,1.406555436751272e-07,,inf,0.0001125577694818279
YEAR_2030,TRUCK_METHANOL,2.098745761516617e-08,,inf,1.4932806473851278e-05
YEAR_2030,TRUCK_ELEC,1.009556657693423e-08,,inf,6.973819976400212e-06
YEAR_2030,HABER_BOSCH,2.196620255770149e-08,,inf,5.9574609080959614e-05
YEAR_2030,OIL_TO_HVC,3.122568515143456,,inf,27353.699931780786
YEAR_2030,GAS_TO_HVC,3.213873544593721e-08,,inf,0.0001550986158147688
YEAR_2030,BIOMASS_TO_HVC,7.972891008011397e-08,,inf,0.000656600928329867
YEAR_2030,METHANOL_TO_HVC,0.5936414769969074,,inf,5200.299256154036
YEAR_2030,SYN_METHANOLATION,1.34256328090027e-08,,inf,7.255901195698139e-05
YEAR_2030,METHANE_TO_METHANOL,0.8668250134071063,,inf,6454.379044173058
YEAR_2030,BIOMASS_TO_METHANOL,1.050661323308925e-08,,inf,6.214389665591506e-05
YEAR_2030,DAM_STORAGE,106351.8259145445,20868.86,114447.877,-107.19743482043395
YEAR_2030,BEV_BATT,122.5244444384924,,inf,9577.910859153608
YEAR_2030,PHEV_BATT,8.216894027391951e-09,,inf,2.5967520200373193e-06
YEAR_2030,TS_DHN_SEASONAL,394.764045969736,,inf,-0.06272706196398303
YEAR_2030,GAS_STORAGE,953.0801805310928,,inf,-17.25691327608014
YEAR_2030,H2_STORAGE,4.614200346483036e-06,,inf,-4.71830187846171e-05
YEAR_2030,CO2_STORAGE,1.500484263437316e-06,,inf,2.0857339293189892e-17
YEAR_2030,GASOLINE_STORAGE,0.005119941067402503,,inf,-1.7287603640281368e-16
YEAR_2030,DIESEL_STORAGE,0.005118654354327359,,inf,1.9653874881730982e-16
YEAR_2030,METHANOL_STORAGE,93.63054408565417,,inf,1.4477805621027073e-09
YEAR_2030,AMMONIA_STORAGE,0.005104899620573908,,inf,-6.808112016851164e-16
YEAR_2030,LFO_STORAGE,0.005120530913068119,,inf,9.054443392969569e-17
YEAR_2030,TS_COLD,2.345301883199311e-06,,inf,-2.938979977059735e-05
YEAR_2030,EFFICIENCY,0.428571429,,inf,
YEAR_2030,DHN,4.99266572972497,,inf,
YEAR_2030,GRID,1.108603604868702,,inf,
YEAR_2030,HVAC_LINE,2.833587147937416e-09,,1.5,
YEAR_2030,H2_ELECTROLYSIS,1.072668975715857e-08,,inf,3.3100079322958966e-05
YEAR_2030,SMR,3.747192769712207e-08,,inf,0.00023289830359370748
YEAR_2030,H2_BIOMASS,4.56366138014275e-09,,inf,1.5036825852446031e-05
YEAR_2030,GASIFICATION_SNG,5.225895600105161e-09,,inf,1.8765355100557236e-05
YEAR_2030,SYN_METHANATION,2.167961838314096e-08,,inf,4.582604479786802e-05
YEAR_2030,BIOMETHANATION,2.417250214426888e-07,,inf,0.0017785101428709994
YEAR_2030,BIO_HYDROLYSIS,1.985289575284964e-08,,inf,0.0001255473048759181
YEAR_2030,PYROLYSIS_TO_LFO,1.29431223145761e-08,,inf,6.45035139994661e-05
YEAR_2030,PYROLYSIS_TO_FUELS,1.070294612860107e-08,,inf,3.903308015475452e-05
YEAR_2030,ATM_CCS,4.433883876969895e-09,,inf,8.534955719765822e-06
YEAR_2030,INDUSTRY_CCS,9.23355170606414e-09,,inf,2.051027275155338e-05
YEAR_2030,AMMONIA_TO_H2,1.666000755481867e-08,,inf,2.9785956925732834e-05
YEAR_2035,CCGT,0.9786653378942511,,inf,8243.373086691063
YEAR_2035,CCGT_AMMONIA,3.036661968214527e-08,,inf,3.0128409135132454e-05
YEAR_2035,LOCAL_COAL_CENTRAL,1.009560027462741e-06,,inf,0.0010082488088645472
YEAR_2035,PV,16.65999999846917,,16.66,30640.216608862982
YEAR_2035,WIND_ONSHORE,3.999999998031659,,4.0,9398.749747431717
YEAR_2035,WIND_OFFSHORE,4.499999999288723,,4.5,19721.654030935173
YEAR_2035,HYDRO_DAM,11.13999999919648,9.336,11.14,56894.13843007231
YEAR_2035,HYDRO_RIVER,4.499999998622971,3.777,4.5,22982.371900362185
YEAR_2035,GEOTHERMAL,0.1914953208780265,,1.2,1593.6240585882185
YEAR_2035,IND_COGEN_GAS,0.4000000084141552,,inf,2978.4000560482586
YEAR_2035,IND_COGEN_WOOD,2.66719717147135e-08,,inf,0.00010455681455829837
YEAR_2035,IND_COGEN_WASTE,1.030691676568041e-08,,inf,3.919902931199441e-05
YEAR_2035,IND_BOILER_GAS,4.251563589203266,,inf,33367.37288078387
YEAR_2035,IND_BOILER_WOOD,3.052194587345698e-06,,inf,0.02400402106157911
YEAR_2035,IND_BOILER_OIL,3.135644610076703e-07,,inf,3.616371278107989e-05
YEAR_2035,IND_BOILER_COAL,0.003813716624868696,,inf,19.678662030926024
YEAR_2035,IND_BOILER_WASTE,1.076182761334421,,inf,8484.624722379618
YEAR_2035,IND_DIRECT_ELEC,5.988529054276204e-08,,inf,4.946436597630287e-05
YEAR_2035,DHN_HP_ELEC,4.992665240016902,,inf,34373.30145999508
YEAR_2035,DHN_COGEN_GAS,3.463154868532519e-08,,inf,0.0001543231194972718
YEAR_2035,DHN_COGEN_WOOD,4.315746437239013e-08,,inf,8.223313380686718e-05
YEAR_2035,DHN_COGEN_WET_BIOMASS,6.345655815805769e-08,,inf,0.0004125483321208667
YEAR_2035,DHN_COGEN_BIO_HYDROLYSIS,1.17509289906191e-08,,inf,7.86792522258985e-05
YEAR_2035,DHN_COGEN_WASTE,8.63729749028299e-09,,inf,2.5421585568546884e-05
YEAR_2035,DHN_BOILER_GAS,2.828294600319829e-07,,inf,0.0004436599113707322
YEAR_2035,DHN_BOILER_WOOD,1.581025713661219e-07,,inf,0.0002639209005671732
YEAR_2035,DHN_BOILER_OIL,7.428567926570122e-08,,inf,2.488819257386513e-05
YEAR_2035,DEC_HP_ELEC,1.421746551425778e-07,,inf,0.00017528914466973707
YEAR_2035,DEC_THHP_GAS,21.54314355362117,,inf,30627.388049382946
YEAR_2035,DEC_COGEN_GAS,2.751528506280444e-08,,inf,2.7387858921598478e-05
YEAR_2035,DEC_COGEN_OIL,3.651080585742383e-08,,inf,1.630493018648474e-05
YEAR_2035,DEC_ADVCOGEN_GAS,6.331002092360922e-09,,inf,5.76491007616912e-06
YEAR_2035,DEC_ADVCOGEN_H2,5.773763637895784e-09,,inf,4.3288658419115585e-06
YEAR_2035,DEC_BOILER_GAS,1.434044068742801e-05,,inf,0.008805153013769282
YEAR_2035,DEC_BOILER_WOOD,9.159483119814334e-08,,inf,7.804012533330796e-05
YEAR_2035,DEC_BOILER_OIL,2.068925697133666e-07,,inf,6.091873261259911e-05
YEAR_2035,DEC_DIRECT_ELEC,5.88818591775142,,inf,2027.1027818553575
YEAR_2035,IND_ELEC_COLD,0.05251141753648274,,inf,437.0
YEAR_2035,DEC_THHP_GAS_COLD,0.2591803028487802,,inf,828.4379391069376
