Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	IMPORTED_GAS	WOOD	WET_BIOMASS	IMPORTED_COAL	LOCAL_COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	H2_EXPORT	GAS_RE_EXPORT	AMMONIA_EXPORT	METHANOL_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	PT_HEAT	ST_HEAT	NUCLEAR	CCGT	CCGT_AMMONIA	IMPORTED_COAL_CENTRAL	LOCAL_COAL_CENTRAL	BIOMASS_TO_POWER	PV_ROOFTOP	PV_UTILITY	PT_POWER_BLOCK	ST_POWER_BLOCK	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_DAM	HYDRO_RIVER	TIDAL	WAVE	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	COAL_STOVE	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	DEC_THHP_GAS_COLD	DEC_ELEC_COLD	IND_ELEC_COLD	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_GASOLINE	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	MOTORCYCLE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	MOTORCYCLE_ELECTRIC	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_GASOLINE	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	EFFICIENCY	H2_INFRASTRUCTURE	CHARGING_STATION	DHN	GRID	HVAC_LINE	PT_COLLECTOR	ST_COLLECTOR	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	DAM_STORAGE_Pin	DAM_STORAGE_Pout	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_COAL_STOVE_Pin	TS_COAL_STOVE_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	PT_STORAGE_Pin	PT_STORAGE_Pout	ST_STORAGE_Pin	ST_STORAGE_Pout	TS_COLD_Pin	TS_COLD_Pout	CAES_Pin	CAES_Pout	END_USE	
 1 	 1		0.000000		0.292668																																																																																						-0.293504					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001352	0.002187																	0.000000	
 1 	 2		0.000000		0.116633																																																																																						-0.117501					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001269	0.002137																	0.000000	
 1 	 3		0.000000		0.057852																																																																																						-0.058501					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001265	0.001914																	0.000000	
 1 	 4		0.000000		0.705045																																																																																						-0.705008					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001783	0.001746																	0.000000	
 1 	 5		0.000000		1.879986																																																																																						-1.880023					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001724	0.001760																	0.000000	
 1 	 6		0.000000		4.700105																																																																																						-4.700056					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001763	0.001714																	0.000000	
 1 	 7		0.000000		9.105120																																																																																						-9.105109					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001776	0.001765																	0.000000	
 1 	 8		0.000000		7.930257																																																																																						-7.930245					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001775	0.001764																	0.000000	
 1 	 9		0.000000		7.342805																																																																																						-7.342838					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001752	0.001785																	0.000000	
 1 	 10		0.000000		8.223966																																																																																						-8.223999					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001753	0.001786																	0.000000	
 1 	 11		0.000000		9.398795																																																																																						-9.398813					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001763	0.001781																	0.000000	
 1 	 12		0.000000		10.338721																																																																																						-10.338724					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001772	0.001774																	0.000000	
 1 	 13		0.000000		9.398764																																																																																						-9.398813					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001747	0.001796																	0.000000	
 1 	 14		0.000000		9.516253																																																																																						-9.516314					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001741	0.001802																	0.000000	
 1 	 15		0.000000		10.691141																																																																																						-10.691178					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001754	0.001792																	0.000000	
 1 	 16		0.000000		11.161098																																																																																						-11.161134					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001755	0.001792																	0.000000	
 1 	 17		0.000000		11.161084																																																																																						-11.161134					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001748	0.001799																	0.000000	
 1 	 18		0.000000		8.223848																																																																																						-8.223999					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001694	0.001845																	0.000000	
 1 	 19		0.000000		5.874081																																																																																						-5.874270					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001642	0.001832																	0.000000	
 1 	 20		0.000000		4.404842																																																																																						-4.405053					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001633	0.001843																	0.000000	
 1 	 21		0.000000		2.934750																																																																																						-2.935035					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001600	0.001885																	0.000000	
 1 	 22		0.000000		1.879592																																																																																						-1.880023					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001531	0.001962																	0.000000	
 1 	 23		0.000000		1.174663																																																																																						-1.175014					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001572	0.001923																	0.000000	
 1 	 24		0.000000		0.469255																																																																																						-0.470006					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001415	0.002166																	0.000000	
 2 	 1		0.000000		0.292799																																																																																						-0.293504					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001415	0.002120																	0.000000	
 2 	 2		0.000000		0.116672																																																																																						-0.117501					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001272	0.002102																	0.000000	
 2 	 3		0.000000		0.058004																																																																																						-0.058501					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001304	0.001801																	0.000000	
 2 	 4		0.000000		0.705500																																																																																						-0.705008					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.002027	0.001535																	0.000000	
 2 	 5		0.000000		1.880475																																																																																						-1.880023					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001986	0.001533																	0.000000	
 2 	 6		0.000000		4.700364																																																																																						-4.700056					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001899	0.001592																	0.000000	
 2 	 7		0.000000		9.105452																																																																																						-9.105109					-0.000000	-0.000000				-0.000000	-0.000000									-0.000000																													0.000000																																																-0.001949	0.001606																	0.000000	
